t,Antenna ID,Event Code,Device ID,x,y, Tile ID
20,6,2,157,4428.755054,4081.697382,657
20,4,2,585,9914.706599,6850.179967,1119
20,4,2,214,9520.838408,6218.055730,998
20,6,2,629,3475.336467,4918.080199,773
20,37,2,602,5792.040785,1790.109807,303
20,19,2,252,876.417395,6259.623984,1003
20,35,2,72,2060.538269,1655.161774,248
20,23,2,99,1917.456388,3289.246842,527
20,15,2,264,6676.612527,9824.426223,1586
20,18,2,302,4293.966708,9226.966297,1457
20,18,2,164,3866.153647,7677.497211,1215
20,17,0,255,1565.480650,6982.295909,1086
20,20,0,188,3098.262247,7327.035782,1172
20,18,2,154,4139.253165,8785.288807,1416
20,53,2,568,9049.361856,4156.772063,676
20,20,1,255,1565.480650,6982.295909,1086
20,14,2,554,9298.461623,1763.736699,317
20,8,2,486,7460.613489,4089.955230,669
20,67,1,272,4056.946771,5695.814831,896
20,8,2,334,7909.655612,3799.729673,631
20,8,2,170,7550.231305,3955.715600,630
20,15,2,231,6310.662907,9468.583547,1505
20,14,2,313,9562.148501,1673.306627,278
20,48,2,664,9722.456341,949.997381,158
20,18,2,716,3497.419947,8314.187011,1333
20,22,2,710,2407.146460,5288.839848,849
20,37,2,415,5496.452353,1738.770606,261
20,47,2,672,5015.425496,616.323092,100
20,39,2,480,9663.137160,7532.085138,1238
20,42,2,539,6894.399431,3371.881841,547
20,18,2,90,3594.738117,7808.678421,1254
20,18,2,734,4792.849411,7874.780761,1259
20,63,2,208,7324.576398,4026.989505,669
20,63,2,700,6923.645169,4935.881267,787
20,42,2,179,6259.641780,3002.215102,505
20,2,2,420,7964.352654,9117.276274,1471
20,2,2,759,8099.843887,9821.072017,1592
20,2,2,760,8099.843887,9821.072017,1592
20,32,2,457,9385.973771,8608.495747,1397
20,67,2,78,4602.083553,5542.093812,898
20,15,2,494,6008.495814,9686.492377,1544
20,61,2,725,4672.288585,2240.001963,338
20,21,2,637,49.138236,4808.321498,760
30,19,2,434,1225.838233,5861.444589,924
30,39,2,146,9038.214374,7333.307646,1196
30,28,0,550,6008.971309,4832.184674,784
30,67,2,366,4749.374424,5060.535595,818
30,63,2,701,6832.932696,5033.498441,827
30,68,2,238,8609.277202,6212.390401,994
30,22,2,557,2128.859788,5996.127157,928
30,16,2,467,3218.984027,9681.702068,1532
30,18,2,716,3497.419947,8314.187011,1333
30,18,2,164,3774.846012,7805.658573,1255
30,15,2,590,5028.244040,9005.635772,1460
30,20,2,618,3110.887338,7377.027710,1172
30,17,2,185,1091.565753,8200.981605,1284
30,23,2,139,1336.347499,2864.697990,445
30,20,0,643,2592.963553,6671.753908,1050
30,47,2,610,4891.266377,149.845740,19
30,48,2,664,9701.327946,974.906987,158
30,19,2,252,876.417395,6259.623984,1003
30,21,2,516,692.259077,5092.622747,802
30,11,2,105,124.189466,4257.924812,680
30,22,1,470,1474.478932,5432.126238,845
30,26,2,526,3941.616887,6250.358389,1015
30,22,2,732,2609.337142,5521.239815,890
30,20,2,690,3157.482856,7509.774485,1212
30,50,1,244,7330.703369,2972.967421,469
30,15,2,349,5297.821575,9555.419181,1541
30,19,2,88,16.793985,6307.480994,1000
30,16,2,384,4315.027890,9630.742215,1537
30,23,2,720,2313.049501,3038.667771,489
30,21,2,344,447.361786,5070.119320,801
30,53,2,544,9640.269611,4493.475653,718
30,44,2,206,5640.527589,2212.024733,342
30,42,2,539,6894.399431,3371.881841,547
30,23,2,117,1732.715177,2870.051405,446
30,16,2,292,3151.504645,8408.790639,1332
30,15,2,231,6291.525255,9492.070625,1505
30,15,2,607,5497.558876,9741.251287,1541
30,7,1,683,5930.539012,4183.355996,663
30,67,2,249,5283.300858,4971.205371,781
30,46,0,726,4560.274397,2326.419306,378
30,63,2,208,7324.576398,4026.989505,669
30,16,2,358,2467.505752,9914.622268,1569
30,19,2,437,127.040667,5891.266614,920
30,18,2,90,3476.192885,7907.976864,1253
30,39,2,480,9640.749730,7552.930059,1238
30,58,0,683,5930.539012,4183.355996,663
30,15,2,494,5915.369804,9824.190779,1583
30,15,2,441,5478.025958,9982.865319,1581
30,37,2,415,5496.452353,1738.770606,261
30,46,0,725,4560.274397,2326.419306,378
30,37,2,416,5496.452353,1738.770606,261
30,18,2,154,4115.339017,8807.829565,1416
30,39,2,481,9640.749730,7552.930059,1238
30,37,2,660,6075.961125,1663.620750,264
30,3,2,777,5501.309366,7688.435248,1222
30,21,0,470,1474.478932,5432.126238,845
30,3,2,738,5771.596203,7197.731775,1143
30,3,2,572,5078.969842,6809.775575,1100
30,3,2,541,5745.305501,7141.760339,1142
30,3,2,462,4876.831218,7107.876939,1139
30,3,1,374,4589.487189,7100.579077,1138
30,25,2,267,3085.889192,2298.704180,372
30,16,0,168,3741.569631,8823.653453,1414
30,42,2,179,6243.874971,3025.257674,504
30,31,2,730,263.943691,876.752404,121
30,39,2,524,9533.778129,7686.284599,1238
30,21,2,614,47.355498,5444.704018,840
30,25,2,228,3038.333367,2803.702088,452
30,3,2,388,5798.857876,7585.925448,1223
30,11,2,318,441.133623,3425.562667,521
30,29,2,728,7134.535894,7034.705004,1148
30,62,2,697,7827.702995,4733.853481,751
30,20,2,444,2236.868865,6800.668510,1088
30,17,2,226,933.948940,7947.316310,1243
30,1,2,741,267.961074,8935.515062,1401
30,1,2,740,267.961074,8935.515062,1401
30,1,2,640,169.093725,9361.245227,1480
30,1,2,639,169.093725,9361.245227,1480
30,1,2,622,1673.651948,9571.564593,1526
30,1,2,561,947.076052,9323.835952,1483
30,28,2,339,6159.096818,4995.580500,784
30,16,0,302,4168.788079,9341.944163,1496
30,20,2,261,2637.382948,8465.065697,1330
30,26,2,322,3725.921134,6547.452471,1054
30,18,1,301,4168.788079,9341.944163,1496
30,44,2,522,6140.857127,2457.425793,384
30,35,2,394,2164.192700,1817.067388,288
30,35,2,402,1304.147204,1750.800514,285
30,32,0,620,9592.952655,8084.814551,1318
30,51,0,244,7330.703369,2972.967421,469
30,29,2,200,6803.490518,6311.912206,1027
30,17,2,514,332.504033,8114.188806,1281
30,27,2,131,4801.039531,6439.221895,1019
30,16,2,468,3218.984027,9681.702068,1532
30,32,2,240,8759.429731,7884.633423,1275
30,48,2,192,8983.862490,1138.874098,195
30,52,2,400,9127.699037,3843.544424,636
30,52,2,337,8768.296161,3313.475585,555
30,53,2,543,9640.269611,4493.475653,718
30,42,2,180,6243.874971,3025.257674,504
30,15,2,264,6676.612527,9824.426223,1586
30,11,2,104,124.189466,4257.924812,680
30,16,0,301,4168.788079,9341.944163,1496
30,37,2,602,5770.507808,1810.672942,303
30,52,2,510,8559.186574,3916.587055,634
30,16,2,424,3926.134043,9702.752139,1535
30,65,2,110,9611.594775,5701.795988,918
30,32,2,247,9447.021951,8760.245275,1437
30,25,2,453,2831.658078,2191.692424,331
30,25,2,120,3493.336803,2713.306103,413
30,10,2,108,426.324134,1899.814423,281
30,10,2,202,546.323559,1978.083947,282
30,10,2,578,887.819564,3039.089827,483
30,14,2,129,9704.075084,1459.717124,238
30,16,2,331,3416.683490,8639.366932,1373
30,16,2,631,2730.950506,9984.640366,1570
30,22,1,643,2592.963553,6671.753908,1050
30,32,2,290,9183.781393,8756.769108,1436
30,37,2,477,5857.558956,1575.377434,263
30,30,2,122,7454.614784,8509.780453,1389
30,31,2,627,761.444058,505.407691,83
30,67,2,78,4581.865296,5562.901773,898
30,12,0,554,9275.652518,1784.771278,317
30,35,2,72,1951.575977,1746.056798,247
30,53,2,567,9049.361856,4156.772063,676
30,39,2,491,9730.992686,7449.401187,1198
30,43,2,751,5989.033397,3168.509291,503
30,28,2,599,5999.012666,4839.178199,783
30,63,2,209,7324.576398,4026.989505,669
30,38,2,616,5219.015227,2772.716761,460
30,14,2,313,9467.596920,1779.756645,317
30,6,2,629,3475.336467,4918.080199,773
30,6,2,306,3806.016685,4178.007496,655
30,6,2,157,4409.678182,4101.085462,657
30,8,1,486,7360.144096,4206.501937,669
30,10,2,182,1081.605598,2499.376616,364
30,8,2,170,7431.381293,4063.990328,669
30,39,1,620,9592.952655,8084.814551,1318
30,31,2,749,537.551251,573.980418,82
30,20,2,188,2978.104208,7439.571234,1171
30,16,2,412,3687.137531,9591.601654,1534
30,32,2,457,9385.973771,8608.495747,1397
30,21,2,637,175.600947,4919.859544,760
30,39,2,147,9038.214374,7333.307646,1196
30,54,2,679,8946.757658,2376.064775,395
30,17,2,513,332.504033,8114.188806,1281
30,26,2,273,3964.036381,5820.231081,935
30,37,2,478,5857.558956,1575.377434,263
30,53,2,428,8961.546764,4171.216271,675
30,38,2,670,5381.073554,2552.012785,421
30,35,2,329,1508.972372,1498.459181,206
30,23,2,285,1003.557179,4056.735821,644
30,48,2,233,8939.566851,992.410137,155
30,29,2,677,6315.902587,6782.270271,1105
30,16,2,565,3093.836520,8551.560195,1372
30,15,2,703,4804.907402,9386.998077,1499
30,33,2,563,9757.455664,9609.020936,1559
30,48,2,369,9446.634240,1246.488593,197
30,26,2,272,3964.036381,5820.231081,935
30,40,2,326,8402.390983,5869.951415,953
30,23,2,685,1698.362977,2674.867240,406
30,54,2,723,9193.198433,2017.673713,356
30,37,2,746,5108.022741,1275.431190,220
30,18,2,575,4367.409939,8594.471883,1377
30,12,2,76,8655.429568,1105.380161,194
30,64,2,216,4558.756967,4012.643166,658
30,22,2,705,2517.797854,5622.435037,890
30,22,2,710,2386.775834,5306.034536,849
30,56,2,592,8062.519404,6714.039482,1072
30,11,2,362,509.270081,3671.355110,562
30,23,2,99,1891.556030,3307.013317,527
30,17,2,224,1201.661835,7577.411231,1204
30,18,2,80,4068.335886,7817.988693,1256
30,60,2,755,7944.270160,2082.250166,351
30,67,2,320,4563.301083,5230.385481,818
30,18,2,735,4792.849411,7874.780761,1259
30,15,2,681,5367.049822,9184.726613,1461
30,18,2,734,4792.849411,7874.780761,1259
30,18,1,302,4168.788079,9341.944163,1496
30,8,2,668,8129.955358,3988.082968,632
30,8,2,334,7891.220396,3822.706319,631
30,61,1,726,4560.274397,2326.419306,378
30,14,2,312,9467.596920,1779.756645,317
30,18,1,507,3296.016638,8302.137033,1333
30,4,2,585,9897.499937,6867.508474,1119
30,32,2,112,8388.914731,8691.249408,1393
30,39,2,490,9730.992686,7449.401187,1198
30,64,2,502,5175.235330,4208.426743,660
30,61,1,725,4560.274397,2326.419306,378
30,39,2,654,9174.406913,7095.318951,1156
30,17,2,255,1475.706194,7080.996183,1125
30,47,2,672,4995.283958,635.296071,99
30,23,2,309,1555.623355,4287.380917,686
30,20,2,262,2637.382948,8465.065697,1330
30,20,2,380,2490.689982,7924.159326,1249
30,59,2,141,8798.803414,2607.928273,435
30,66,2,259,7811.220501,5323.132378,871
30,67,2,353,4941.146516,5307.626277,859
30,18,0,374,4589.487189,7100.579077,1138
30,30,2,634,7192.966139,8538.699704,1388
30,25,2,287,2484.291570,2432.389948,369
30,48,2,368,9446.634240,1246.488593,197
30,58,1,550,6008.971309,4832.184674,784
30,63,2,700,6832.932696,5033.498441,827
30,23,2,316,2364.860907,4036.345443,649
30,51,2,135,7363.366006,3237.007637,509
30,53,2,568,9049.361856,4156.772063,676
30,53,2,115,9370.174777,4094.547952,677
30,43,2,752,5989.033397,3168.509291,503
30,59,2,142,8798.803414,2607.928273,435
30,24,2,405,2742.444586,4092.989468,650
30,63,0,486,7360.144096,4206.501937,669
30,4,2,214,9402.175737,6335.209435,1037
30,14,1,554,9275.652518,1784.771278,317
30,2,2,760,8099.843887,9821.072017,1592
30,2,2,420,7836.584125,9247.979196,1471
30,2,2,759,8099.843887,9821.072017,1592
30,20,2,448,3101.179256,8057.953766,1292
30,18,1,168,3741.569631,8823.653453,1414
30,18,2,195,5264.717215,8405.328072,1341
30,48,2,304,9000.721113,787.907191,156
30,16,0,507,3296.016638,8302.137033,1333
30,45,2,547,8551.403420,5040.666173,834
30,29,2,770,6499.316379,5936.251329,945
30,54,2,341,9090.408659,2560.208223,436
30,23,2,100,1891.556030,3307.013317,527
30,43,2,519,5328.978884,3416.251095,541
30,52,2,509,8559.186574,3916.587055,634
30,35,2,773,2131.243616,2189.806656,328
40,17,2,224,1073.302442,7726.337833,1204
40,16,2,302,4027.974356,9437.133943,1496
40,16,2,301,4027.974356,9437.133943,1496
40,18,2,734,4792.849411,7874.780761,1259
40,27,2,131,4782.930192,6454.926940,1019
40,18,2,80,4043.539646,7837.959079,1256
40,17,2,226,910.245731,7969.674908,1243
40,17,2,513,309.765500,8137.854348,1281
40,17,2,514,309.765500,8137.854348,1281
40,66,0,547,8530.668746,5060.262566,834
40,53,2,568,9049.361856,4156.772063,676
40,15,2,349,5174.120638,9667.269273,1540
40,25,2,120,3470.205247,2732.933704,413
40,18,2,164,3680.223306,7931.392270,1254
40,37,2,415,5496.452353,1738.770606,261
40,37,2,416,5496.452353,1738.770606,261
40,15,2,231,6271.031660,9514.384414,1545
40,63,2,208,7324.576398,4026.989505,669
40,53,2,428,8944.531640,4192.681157,675
40,41,0,544,9539.176775,4606.014009,758
40,41,0,543,9539.176775,4606.014009,758
40,21,2,637,241.788316,4764.769939,760
40,23,1,285,904.377347,4202.280106,643
40,28,2,599,5999.012666,4839.178199,783
40,48,2,233,8939.566851,992.410137,155
40,31,2,749,516.972379,598.365525,82
40,22,2,732,2476.725009,5623.700666,889
40,16,2,384,4315.027890,9630.742215,1537
40,16,2,468,3107.917591,9783.575008,1572
40,16,2,424,3901.545190,9714.948223,1535
40,38,2,670,5359.893345,2574.344759,421
40,54,1,679,8820.351043,2487.899551,395
40,20,2,380,2472.476068,7951.116575,1249
40,26,2,526,3941.616887,6250.358389,1015
40,21,0,285,904.377347,4202.280106,643
40,20,2,188,2851.428171,7544.715724,1211
40,51,2,135,7363.366006,3237.007637,509
40,18,2,195,5243.558299,8420.917235,1340
40,43,2,519,5328.978884,3416.251095,541
40,37,2,478,5857.558956,1575.377434,263
40,18,2,154,4089.365901,8827.963355,1416
40,47,2,610,4891.266377,149.845740,19
40,17,2,185,1073.174984,8219.507638,1284
40,48,2,664,9674.616010,993.705126,158
40,19,2,88,16.793985,6307.480994,1000
40,35,2,72,1832.670803,1823.492227,287
40,52,1,510,8440.572878,4035.047632,673
40,26,2,273,3964.036381,5820.231081,935
40,53,1,543,9539.176775,4606.014009,758
40,20,2,690,3033.746873,7651.153974,1212
40,63,2,209,7324.576398,4026.989505,669
40,47,2,672,4976.459123,655.576136,99
40,3,2,541,5603.205581,7250.539848,1182
40,3,2,572,5058.599219,6830.570131,1100
40,3,2,738,5672.362732,7330.719277,1182
40,3,2,777,5478.864165,7709.910398,1221
40,30,2,122,7454.614784,8509.780453,1389
40,42,0,244,7231.524440,3113.749318,508
40,67,2,78,4562.161073,5584.197142,898
40,16,2,507,3171.152519,8398.146870,1332
40,39,2,490,9710.822665,7467.910103,1198
40,43,2,752,5989.033397,3168.509291,503
40,29,2,200,6695.744946,6431.490748,1026
40,54,2,341,9065.972624,2585.662199,436
40,3,2,462,4855.679572,7133.040422,1139
40,44,2,206,5621.714838,2231.843647,342
40,42,2,179,6225.519812,3046.296699,504
40,22,2,557,2128.859788,5996.127157,928
40,22,2,705,2497.441474,5643.882799,889
40,60,2,755,7944.270160,2082.250166,351
40,65,2,110,9611.594775,5701.795988,918
40,1,2,561,827.743732,9425.120999,1483
40,1,2,622,1673.651948,9571.564593,1526
40,1,2,639,213.891681,9194.634329,1440
40,1,2,640,213.891681,9194.634329,1440
40,1,2,740,250.337507,8955.557086,1401
40,1,2,741,250.337507,8955.557086,1401
40,42,2,180,6225.519812,3046.296699,504
40,23,2,685,1668.975646,2691.607821,406
40,19,2,434,1208.658113,5882.693853,924
40,39,2,654,9152.335353,7118.000435,1156
40,35,2,773,2131.243616,2189.806656,328
40,63,0,170,7307.522007,4166.497007,669
40,35,2,402,1304.147204,1750.800514,285
40,64,2,502,5154.887423,4226.823175,660
40,43,2,751,5989.033397,3168.509291,503
40,31,2,627,741.193352,526.868057,82
40,46,2,725,4465.422399,2431.387083,377
40,10,2,202,546.323559,1978.083947,282
40,39,2,491,9710.822665,7467.910103,1198
40,64,2,216,4558.756967,4012.643166,658
40,39,2,481,9620.620644,7575.963245,1238
40,21,2,470,1384.430597,5541.017105,885
40,48,2,369,9446.634240,1246.488593,197
40,21,2,344,362.210660,5193.416327,801
40,39,2,146,8910.620413,7435.038072,1195
40,37,2,602,5750.506476,1832.728742,303
40,9,0,141,8701.374745,2726.490522,434
40,9,0,142,8701.374745,2726.490522,434
40,5,0,701,6727.332740,5114.778909,826
40,23,2,139,1185.545023,2956.830675,444
40,3,2,388,5798.857876,7585.925448,1223
40,29,2,770,6399.906887,6033.662498,985
40,37,2,477,5857.558956,1575.377434,263
40,42,2,539,6894.399431,3371.881841,547
40,18,2,735,4792.849411,7874.780761,1259
40,8,1,170,7307.522007,4166.497007,669
40,8,2,334,7891.220396,3822.706319,631
40,15,2,681,5347.882757,9208.353742,1461
40,20,2,448,3077.546481,8081.558965,1292
40,18,2,374,4463.168036,7197.892705,1137
40,23,2,309,1555.623355,4287.380917,686
40,48,2,304,9000.721113,787.907191,156
40,53,1,544,9539.176775,4606.014009,758
40,37,1,746,5013.584100,1398.718475,220
40,32,2,620,9504.157419,8175.676124,1318
40,68,2,238,8609.277202,6212.390401,994
40,28,2,550,5985.431972,4847.355722,783
40,56,2,592,8043.383105,6729.736886,1072
40,32,2,290,9101.676475,8886.838230,1436
40,18,2,575,4257.741547,8733.962399,1377
40,23,2,117,1710.072386,2891.572229,446
40,59,0,679,8820.351043,2487.899551,395
40,21,2,516,692.259077,5092.622747,802
40,20,2,618,3011.442404,7496.006597,1172
40,6,2,157,4386.083179,4114.616926,657
40,16,2,358,2554.045602,9755.888939,1570
40,6,2,629,3475.336467,4918.080199,773
40,15,2,590,5005.984639,9023.240125,1460
40,21,2,614,114.721044,5349.531987,840
40,39,2,480,9620.620644,7575.963245,1238
40,33,2,563,9738.310888,9629.328775,1558
40,39,2,147,8910.620413,7435.038072,1195
40,10,2,578,887.819564,3039.089827,483
40,26,2,322,3613.219566,6631.608992,1054
40,53,2,567,9049.361856,4156.772063,676
40,44,2,522,6120.257756,2476.036384,384
40,62,2,697,7827.702995,4733.853481,751
40,35,2,329,1387.092894,1609.000379,245
40,53,2,115,9277.992661,4217.854538,677
40,48,2,192,8983.862490,1138.874098,195
40,14,2,313,9362.825231,1876.164639,317
40,20,2,262,2535.762216,8578.025256,1370
40,23,2,100,1866.147904,3325.476885,527
40,23,2,316,2364.860907,4036.345443,649
40,15,2,703,4723.837688,9511.778156,1538
40,18,2,716,3497.419947,8314.187011,1333
40,59,1,142,8701.374745,2726.490522,434
40,30,2,634,7169.397763,8562.685877,1388
40,32,2,457,9385.973771,8608.495747,1397
40,63,2,486,7228.252941,4285.760736,708
40,25,2,453,2737.977293,2297.752285,370
40,11,2,318,420.977885,3443.686714,521
40,59,1,141,8701.374745,2726.490522,434
40,14,2,312,9362.825231,1876.164639,317
40,14,2,129,9602.247127,1561.224493,278
40,10,2,182,1063.543353,2515.888500,404
40,35,2,394,2071.525689,1940.071183,288
40,25,2,267,3062.602612,2319.862221,372
40,32,2,247,9303.002111,8879.829577,1437
40,25,2,287,2464.051130,2456.841798,369
40,52,2,400,9106.017820,3863.078573,636
40,8,2,668,8108.546517,4009.004736,672
40,46,2,726,4465.422399,2431.387083,377
40,32,2,112,8388.914731,8691.249408,1393
40,51,1,244,7231.524440,3113.749318,508
40,16,2,467,3107.917591,9783.575008,1572
40,19,2,252,876.417395,6259.623984,1003
40,67,2,353,4922.818600,5327.467992,859
40,8,0,510,8440.572878,4035.047632,673
40,16,2,565,3093.836520,8551.560195,1372
40,17,2,255,1381.237400,7175.213188,1125
40,66,2,259,7785.543760,5341.173974,871
40,25,2,228,3038.333367,2803.702088,452
40,67,2,366,4729.606778,5085.351289,818
40,6,2,306,3806.016685,4178.007496,655
40,20,2,643,2481.911193,6810.764315,1089
40,4,2,585,9880.196316,6884.740162,1119
40,39,2,524,9533.778129,7686.284599,1238
40,40,2,326,8384.456121,5893.516112,953
40,16,2,631,2730.950506,9984.640366,1570
40,15,2,264,6676.612527,9824.426223,1586
40,8,0,509,8440.572878,4035.047632,673
40,24,2,405,2718.721967,4112.649096,650
40,23,2,99,1866.147904,3325.476885,527
40,52,2,337,8657.270186,3417.020532,554
40,67,2,320,4540.109335,5251.986151,858
40,20,2,261,2535.762216,8578.025256,1370
40,37,2,660,6075.961125,1663.620750,264
40,26,2,272,3964.036381,5820.231081,935
40,16,2,331,3395.610281,8656.970073,1373
40,19,2,437,127.040667,5891.266614,920
40,67,2,249,5266.333596,4992.058924,781
40,29,2,728,7029.856475,7142.276109,1148
40,16,2,168,3610.402698,8933.781927,1414
40,15,2,441,5498.769668,9959.253642,1581
40,28,2,339,6138.871835,5018.102224,824
40,5,0,700,6727.332740,5114.778909,826
40,20,2,444,2106.400724,6921.805871,1088
40,61,0,746,5013.584100,1398.718475,220
40,63,1,700,6727.332740,5114.778909,826
40,15,2,494,5798.164612,9942.073121,1583
40,2,2,420,7701.194265,9370.770225,1510
40,2,2,759,8099.843887,9821.072017,1592
40,2,2,760,8099.843887,9821.072017,1592
40,52,1,509,8440.572878,4035.047632,673
40,12,2,554,9250.436646,1802.850787,317
40,16,2,292,3127.028445,8429.466900,1332
40,10,2,108,407.242869,1924.969275,281
40,31,2,730,243.352743,897.415578,120
40,45,1,547,8530.668746,5060.262566,834
40,32,2,240,8759.429731,7884.633423,1275
40,23,2,720,2291.228808,3057.823776,489
40,48,2,368,9446.634240,1246.488593,197
40,4,2,214,9276.316173,6444.594946,1037
40,38,2,616,5194.788590,2794.827125,460
40,29,2,677,6315.902587,6782.270271,1105
40,58,2,683,5844.441609,4290.597009,703
40,15,2,607,5481.777974,9762.385572,1581
40,54,2,723,9167.392193,2041.946794,356
40,11,2,362,373.335664,3776.051610,601
40,63,1,701,6727.332740,5114.778909,826
40,11,2,105,124.189466,4257.924812,680
40,11,2,104,124.189466,4257.924812,680
40,22,2,710,2368.788217,5325.708511,849
40,18,2,90,3476.192885,7907.976864,1253
40,16,2,412,3548.817835,9710.548205,1534
40,12,2,76,8634.504447,1125.102379,194
50,54,0,312,9268.032483,1982.399957,317
50,43,2,752,5874.722197,3292.196743,543
