t,Antenna ID,Event Code,Device ID,x,y, Tile ID
30,64,2,668,7859.333447,4547.665042,751
30,59,2,411,7692.091776,6437.857786,1030
30,25,2,686,2345.097079,3436.991666,529
30,37,2,358,1878.857587,2008.038966,327
30,18,2,75,2627.754878,9332.176518,1490
30,44,2,173,6743.623959,3490.777856,546
30,57,2,468,9860.872630,3503.190621,599
30,3,2,620,6443.160234,7423.322363,1185
30,52,2,471,7604.227713,2558.831158,430
30,47,2,214,8819.065943,5084.948052,835
30,61,2,96,8133.796839,1828.775399,312
30,32,2,368,6356.367418,8954.211644,1425
30,37,2,100,1110.955980,1489.160382,204
30,17,2,153,4910.506687,9349.395627,1499
30,17,2,154,4910.506687,9349.395627,1499
30,17,2,227,5315.265238,9743.653492,1541
30,17,2,374,4986.529450,9858.325608,1579
30,17,2,400,6040.381746,9661.427076,1544
30,3,2,621,6443.160234,7423.322363,1185
30,3,0,268,6031.543548,6476.538220,1024
30,41,2,159,9531.713303,7545.102447,1238
30,46,2,355,6203.547299,2616.948483,424
30,27,2,513,3383.770293,2098.639130,333
30,37,2,614,1225.315166,1268.488089,204
30,37,2,552,1470.673349,1811.875463,285
30,50,2,246,9339.819869,494.550177,77
30,32,2,125,6842.019828,8705.143176,1387
30,28,2,655,3165.888266,6175.582631,972
30,50,2,224,9018.261815,390.904062,76
30,37,2,98,2284.444435,1580.051309,249
30,33,2,255,125.115322,909.273102,120
30,1,2,432,460.203927,9538.097911,1521
30,65,2,360,7175.267074,4817.959782,788
30,69,2,530,4244.662312,5762.565702,936
30,9,0,660,8290.621329,3798.709756,633
30,45,0,328,5142.714070,3339.903187,540
30,18,2,581,2223.479736,9417.291933,1488
30,50,2,115,9536.193000,1322.736284,238
30,32,2,330,6939.027793,8174.784243,1307
30,13,2,240,184.253536,3678.603787,560
30,13,2,117,88.554628,3317.494019,520
30,18,2,478,2805.427495,9884.462018,1571
30,18,2,202,2297.010934,9166.821164,1449
30,34,2,207,8666.464465,8021.040919,1314
30,48,2,570,4330.709868,2354.478491,377
30,25,2,316,1778.007976,2738.933998,407
30,37,2,551,1470.673349,1811.875463,285
30,24,2,698,2728.839044,5472.103968,850
30,59,2,499,8161.173739,6253.808503,1032
30,67,2,486,9251.416783,5669.665838,917
30,27,2,512,3383.770293,2098.639130,333
30,54,1,660,8290.621329,3798.709756,633
30,24,2,699,2728.839044,5472.103968,850
30,32,1,409,6608.934299,9384.767785,1506
30,66,2,527,4490.885968,3971.303128,617
30,16,2,229,9492.377772,1641.759533,277
30,69,2,237,4382.420264,5190.035149,817
30,66,2,382,4993.295961,4461.889732,699
30,27,2,73,2931.352159,2800.302622,451
30,24,2,111,1757.491925,5608.840580,887
30,53,2,745,8137.869884,3244.259997,512
30,19,2,648,1181.277135,7882.440398,1244
30,45,2,371,5590.200710,3641.739868,582
30,59,0,393,7741.811703,5759.315689,950
30,52,2,437,7126.937792,2695.558069,428
30,26,2,92,3614.955440,3662.478445,574
30,12,2,310,714.347296,2391.398311,362
30,60,0,272,6216.732567,4548.945745,744
30,19,2,85,489.224666,8330.185275,1321
30,17,0,409,6608.934299,9384.767785,1506
30,20,2,204,3803.652617,8066.420278,1295
30,50,2,636,9446.967986,1451.693216,237
30,31,2,263,7076.157765,6305.664489,1028
30,31,2,262,7076.157765,6305.664489,1028
30,68,2,270,7799.862298,5592.933443,911
30,51,1,248,8903.160379,3086.417121,515
30,55,2,295,9439.182210,4247.153344,677
30,49,2,515,4386.209139,818.015848,137
30,19,2,567,1128.820573,7928.672317,1244
30,4,2,464,9844.041387,6368.293834,1039
30,39,2,232,6296.720851,1630.972237,265
30,27,2,380,2913.602632,2804.136496,451
30,19,2,568,1128.820573,7928.672317,1244
30,11,0,249,8903.160379,3086.417121,515
30,35,2,441,9477.738092,9945.753654,1597
30,47,1,320,8196.774137,4468.582263,712
30,24,2,287,2027.664082,6399.607724,1008
30,19,2,176,788.676108,6968.120140,1083
30,31,2,604,6576.896849,7068.224742,1146
30,69,2,684,4173.389927,5571.360009,896
30,50,2,245,9339.819869,494.550177,77
30,42,2,565,8827.959502,6048.411990,995
30,24,2,277,2681.292259,5177.026454,810
30,61,2,106,8394.719561,2008.929962,353
30,68,0,135,7925.763892,5059.478064,831
30,68,1,706,7747.515268,5798.538488,950
30,39,2,352,5676.664456,828.192151,142
30,19,2,701,326.085220,8103.676854,1281
30,17,2,448,5571.611300,9992.370453,1582
30,30,2,185,6104.856697,5567.033028,904
30,14,2,537,8418.720954,1308.819515,233
30,30,2,677,5767.658908,5157.123234,823
30,32,2,439,6421.880731,7856.165603,1265
30,68,1,393,7741.811703,5759.315689,950
30,32,2,708,6440.490513,9152.763583,1465
30,24,2,732,2337.634454,5221.918067,809
30,32,2,739,6796.041983,8574.497712,1387
30,20,2,455,4459.371112,8387.561782,1337
30,48,2,461,4772.138535,2431.079709,379
30,6,2,562,4344.001578,4365.962034,697
30,18,2,76,2627.754878,9332.176518,1490
30,19,2,175,788.676108,6968.120140,1083
30,41,2,492,9175.975797,7340.999349,1196
30,63,2,259,4652.186405,1462.053943,218
30,18,2,582,2223.479736,9417.291933,1488
30,20,2,289,4129.114476,7411.929446,1176
30,11,0,248,8903.160379,3086.417121,515
30,30,2,184,6104.856697,5567.033028,904
30,51,1,249,8903.160379,3086.417121,515
30,6,2,756,4452.316187,4722.058340,737
30,6,2,755,4452.316187,4722.058340,737
30,6,2,730,4078.378074,4674.019455,736
30,25,2,332,2320.373297,4209.472406,649
30,6,2,413,3642.834770,5396.207860,854
30,6,2,561,4344.001578,4365.962034,697
30,21,2,430,1094.317571,6541.088223,1044
30,17,2,78,6303.063962,9542.647062,1545
30,54,2,593,8464.580370,3686.726395,593
30,46,2,589,5815.551804,2428.565077,383
30,31,1,268,6031.543548,6476.538220,1024
30,20,2,743,3885.771619,8652.050222,1375
30,45,2,187,5507.234059,3509.274948,582
30,64,1,135,7925.763892,5059.478064,831
30,30,2,489,5693.970207,5075.627227,822
30,24,2,717,3119.990999,5737.009338,892
30,25,2,503,1369.530806,2917.887115,445
30,61,2,95,8133.796839,1828.775399,312
30,59,0,706,7747.515268,5798.538488,950
30,44,2,384,6470.208988,2982.100878,465
30,13,2,753,25.036547,3676.998714,560
30,19,2,312,73.753378,7144.079285,1120
30,63,2,200,5188.320092,1738.842704,260
30,4,2,167,9605.182912,5982.952503,958
30,70,2,341,8522.880081,6476.248491,1034
30,6,2,129,3837.305677,3826.981960,615
30,66,2,318,5354.425853,4055.384953,661
30,12,2,523,73.801275,1876.905552,280
30,2,2,610,8060.295264,9990.537448,1592
30,2,0,624,8748.295333,9123.817170,1474
30,24,2,608,1903.248977,6261.708414,1007
30,40,1,328,5142.714070,3339.903187,540
30,32,2,378,6759.556287,7747.560444,1227
30,61,2,643,8151.925074,2201.384052,352
30,46,2,354,6203.547299,2616.948483,424
30,2,2,132,8372.698519,9997.882835,1593
30,2,2,133,8372.698519,9997.882835,1593
30,2,2,293,8283.961093,8667.557315,1393
30,2,2,335,6901.254667,9808.563846,1587
30,2,2,577,8511.943918,9338.492578,1514
40,15,2,694,6900.564947,1871.270203,307
40,44,0,427,6994.811277,2886.384128,467
40,46,2,589,5815.551804,2428.565077,383
40,9,2,660,8185.530352,3911.097544,632
40,46,2,354,6183.326644,2636.664773,424
40,30,2,677,5647.202988,5286.575985,862
40,19,2,701,326.085220,8103.676854,1281
40,24,2,699,2728.839044,5472.103968,850
40,45,2,371,5565.156480,3661.616816,582
40,50,2,115,9536.193000,1322.736284,238
40,24,2,732,2226.128443,5375.719901,848
40,46,2,355,6183.326644,2636.664773,424
40,44,2,173,6743.623959,3490.777856,546
40,44,2,384,6454.147983,3005.819721,505
40,27,2,512,3383.770293,2098.639130,333
40,52,2,437,7108.959942,2721.484923,428
40,18,2,582,2203.562041,9438.048801,1488
40,32,2,125,6728.635711,8818.169633,1426
40,53,2,745,8137.869884,3244.259997,512
40,24,2,112,1757.491925,5608.840580,887
40,11,2,248,8784.096217,3191.305043,515
40,60,2,272,6216.732567,4548.945745,744
40,54,2,443,8865.741383,3617.489862,595
40,31,1,605,6454.284844,7180.713111,1145
40,32,2,439,6405.541059,7877.963616,1265
40,28,2,655,3150.595251,6194.014169,972
40,68,2,270,7799.862298,5592.933443,911
40,37,2,100,1110.955980,1489.160382,204
40,67,2,279,9005.431828,5445.391408,876
40,32,2,739,6772.242130,8596.097872,1387
40,25,2,387,1732.988445,2851.531772,446
40,61,2,96,8110.588632,1844.206548,312
40,30,2,184,5978.662046,5675.498296,903
40,59,2,706,7628.554509,5930.390633,950
40,69,2,684,4150.743868,5592.170090,896
40,23,2,418,1533.215278,4858.447664,766
40,36,2,161,7831.158271,7795.635143,1271
40,63,2,200,5167.011263,1759.386524,300
40,37,2,358,1768.000257,2121.060571,327
40,67,2,486,9251.416783,5669.665838,917
40,24,2,111,1757.491925,5608.840580,887
40,37,2,614,1210.289404,1291.946815,204
40,18,2,76,2524.235405,9436.805194,1490
40,70,2,341,8522.880081,6476.248491,1034
40,50,2,246,9317.421526,515.852473,117
40,25,2,386,1732.988445,2851.531772,446
40,52,1,427,6994.811277,2886.384128,467
40,61,2,95,8110.588632,1844.206548,312
40,20,2,204,3803.652617,8066.420278,1295
40,25,2,503,1253.648702,3041.094775,485
40,37,2,552,1470.673349,1811.875463,285
40,69,2,237,4234.388810,5301.389523,856
40,18,2,75,2524.235405,9436.805194,1490
40,3,2,268,5904.510985,6607.798943,1063
40,3,0,604,6454.284844,7180.713111,1145
40,3,0,605,6454.284844,7180.713111,1145
40,3,2,620,6419.737612,7442.100533,1185
40,3,2,621,6419.737612,7442.100533,1185
40,47,2,214,8819.065943,5084.948052,835
40,39,2,352,5653.743960,858.524042,142
40,39,2,558,6373.952689,1474.256220,225
40,41,2,159,9531.713303,7545.102447,1238
40,66,2,382,4993.295961,4461.889732,699
40,69,2,530,4225.515367,5783.641721,936
40,61,2,106,8273.965684,2104.052364,353
40,34,2,207,8666.464465,8021.040919,1314
40,59,2,499,8135.413780,6272.530361,1032
40,61,2,643,8151.925074,2201.384052,352
40,66,2,527,4473.125155,3994.661731,617
40,16,0,636,9430.701464,1471.476394,237
40,1,2,432,460.203927,9538.097911,1521
40,17,2,374,4986.529450,9858.325608,1579
40,7,2,501,6323.543561,4141.028434,665
40,20,2,251,3629.080150,8043.060659,1294
40,25,2,686,2345.097079,3436.991666,529
40,19,2,85,370.688525,8424.954623,1321
40,12,2,523,155.491622,1750.824573,280
40,32,2,378,6759.556287,7747.560444,1227
40,64,2,320,8175.619105,4491.997831,712
40,32,2,368,6337.254614,8979.258952,1425
40,28,2,520,3558.274242,5891.116886,934
40,27,2,102,3390.575570,2332.355582,373
40,24,2,277,2659.212229,5199.720402,810
40,7,2,591,6508.459109,3928.953342,626
40,23,2,395,265.987210,5569.886565,881
40,59,2,257,8050.686259,6588.723803,1072
40,17,2,227,5224.003747,9857.212576,1580
40,17,2,400,5926.851136,9771.153297,1583
40,45,2,188,5507.234059,3509.274948,582
40,59,2,411,7556.798674,6544.536604,1070
40,19,2,175,766.883474,6992.350380,1083
40,50,1,636,9430.701464,1471.476394,237
40,51,2,535,9263.750327,3103.308398,517
40,64,2,748,7564.672625,4554.430637,750
40,6,2,413,3566.317304,5494.510123,854
40,26,2,164,3212.166163,4282.390780,692
40,6,2,562,4325.628820,4391.237739,697
40,6,2,730,4056.167024,4699.416679,736
40,31,2,263,7076.157765,6305.664489,1028
40,45,2,187,5507.234059,3509.274948,582
40,33,2,255,125.115322,909.273102,120
40,24,2,698,2728.839044,5472.103968,850
40,17,2,409,6530.925534,9495.388828,1506
40,57,2,468,9834.194121,3527.814567,599
40,64,2,668,7859.333447,4547.665042,751
40,49,2,515,4263.160324,943.587000,137
40,17,2,154,4797.797608,9446.200143,1499
40,27,2,380,2895.383585,2821.723739,451
40,6,2,561,4325.628820,4391.237739,697
40,19,2,176,766.883474,6992.350380,1083
40,26,2,306,2665.646254,4255.785600,690
40,24,2,287,2027.664082,6399.607724,1008
40,24,2,608,1883.092940,6283.870072,1007
40,59,2,393,7632.554115,5904.767114,950
40,17,2,448,5571.611300,9992.370453,1582
40,21,2,430,1072.426433,6561.367695,1044
40,4,2,167,9584.662324,6002.462829,998
40,21,2,326,477.873611,5700.001660,881
40,4,2,464,9819.217673,6385.573019,1039
40,18,2,494,2759.634819,9669.611326,1531
40,50,2,245,9317.421526,515.852473,117
40,19,2,567,1103.496245,7950.697338,1244
40,19,2,312,73.753378,7144.079285,1120
40,14,2,537,8396.157960,1332.978329,233
40,42,2,565,8827.959502,6048.411990,995
40,41,2,492,9175.975797,7340.999349,1196
40,30,2,489,5693.970207,5075.627227,822
40,63,2,259,4634.799777,1489.768497,218
40,18,2,389,3559.713788,9500.558707,1534
40,36,2,450,7161.987370,7376.224085,1188
40,48,2,570,4243.680774,2494.335054,376
40,55,2,295,9332.962014,4371.126813,717
40,27,2,513,3383.770293,2098.639130,333
40,24,2,717,3119.990999,5737.009338,892
40,31,2,262,7076.157765,6305.664489,1028
40,12,2,310,692.227802,2408.674203,362
40,25,2,332,2212.022410,4304.895606,688
40,19,2,568,1103.496245,7950.697338,1244
40,23,2,109,1279.132108,5236.923734,805
40,6,2,755,4435.037785,4739.407886,737
40,31,1,604,6454.284844,7180.713111,1145
40,6,2,756,4435.037785,4739.407886,737
40,23,2,181,308.185121,5196.076504,801
40,50,2,224,8997.080218,410.639304,75
40,18,2,479,2805.427495,9884.462018,1571
40,17,2,153,4797.797608,9446.200143,1499
40,16,2,229,9473.110647,1663.635785,277
40,39,2,232,6274.840307,1653.494446,265
40,32,2,330,6818.726005,8287.203642,1347
40,6,2,129,3837.305677,3826.981960,615
40,19,2,648,1163.460971,7901.738496,1244
40,31,2,291,6499.320625,6058.339806,985
40,20,2,289,4032.872569,7545.039769,1216
40,12,2,673,792.017516,2483.353891,363
40,18,2,202,2297.010934,9166.821164,1449
40,45,2,328,5022.233331,3432.840641,540
40,26,2,92,3503.531881,3782.338523,614
40,30,2,653,6165.197811,5879.669618,944
40,20,2,743,3788.531465,8787.597080,1415
40,37,2,98,2284.444435,1580.051309,249
40,41,2,314,9323.973602,7097.331667,1157
40,37,2,551,1470.673349,1811.875463,285
40,17,2,79,6282.042633,9565.021702,1545
40,17,2,78,6282.042633,9565.021702,1545
40,33,2,254,125.115322,909.273102,120
40,54,2,593,8464.580370,3686.726395,593
40,68,2,135,7925.763892,5059.478064,831
40,18,2,581,2203.562041,9438.048801,1488
40,17,2,82,5159.249774,9308.780325,1500
40,30,2,185,5978.662046,5675.498296,903
40,20,2,455,4459.371112,8387.561782,1337
40,32,2,708,6440.490513,9152.763583,1465
40,66,2,318,5231.866651,4193.887222,660
40,52,2,471,7482.641756,2690.787209,429
40,25,2,316,1763.814861,2759.320431,447
40,27,2,73,2801.763690,2898.968893,451
40,2,2,132,8372.698519,9997.882835,1593
40,2,2,133,8372.698519,9997.882835,1593
40,2,2,293,8266.768062,8684.442345,1393
40,2,2,335,6903.026015,9659.481695,1547
40,2,2,577,8487.951559,9362.975767,1513
40,2,2,610,8060.295264,9990.537448,1592
40,48,2,461,4772.138535,2431.079709,379
40,2,2,624,8651.318599,9251.135194,1514
40,11,2,249,8784.096217,3191.305043,515
40,35,2,441,9490.112496,9915.299012,1597
40,13,2,753,47.541790,3652.564537,560
40,13,2,752,47.541790,3652.564537,560
40,13,2,391,27.022119,4039.092830,640
40,13,2,240,135.753599,3542.315153,560
40,13,2,117,227.985969,3419.516066,520
40,18,2,478,2805.427495,9884.462018,1571
40,65,2,360,7071.692585,4909.901658,788
50,25,2,503,1110.255212,3130.800386,484
50,32,2,330,6707.628998,8408.727698,1346
50,45,1,328,4918.404225,3544.072361,579
50,54,2,443,8761.592250,3768.778184,635
50,17,2,448,5663.467353,9864.361500,1582
50,58,0,411,7460.213379,6687.210620,1069
50,66,2,527,4458.085648,4019.858636,657
50,23,2,181,287.583142,5215.645895,801
50,18,2,479,2805.427495,9884.462018,1571
50,31,2,262,7076.157765,6305.664489,1028
50,24,2,698,2728.839044,5472.103968,850
50,68,2,270,7799.862298,5592.933443,911
50,46,2,354,6161.753203,2654.890951,424
50,12,2,310,672.969074,2429.090614,362
50,26,2,164,3189.352917,4305.677738,692
50,45,2,187,5486.087477,3529.859224,581
50,25,2,386,1711.208521,2870.077683,446
50,59,2,499,8109.715425,6291.336690,1032
50,39,2,352,5627.809572,886.322968,142
50,17,2,374,4966.181135,9875.443654,1579
50,46,2,355,6161.753203,2654.890951,424
50,39,2,232,6255.593318,1678.304960,265
50,25,2,686,2345.097079,3436.991666,529
50,26,2,92,3382.146509,3892.098440,613
50,27,2,73,2687.515905,3015.053551,490
50,20,2,204,3708.231007,8151.461181,1294
50,13,2,753,71.362714,3629.411166,560
50,24,2,277,2637.093020,5222.376164,810
50,59,2,706,7511.191256,6063.666727,990
50,61,2,96,8089.835390,1862.808810,312
50,21,2,430,1072.426433,6561.367695,1044
50,9,2,660,8075.110414,4018.254277,672
50,31,2,291,6499.320625,6058.339806,985
50,24,2,111,1636.028968,5753.763273,926
50,18,2,75,2415.344286,9535.831279,1529
50,54,2,593,8464.580370,3686.726395,593
50,18,2,478,2805.427495,9884.462018,1571
50,36,2,450,7161.987370,7376.224085,1188
50,26,2,306,2643.231303,4278.360762,690
50,20,1,743,3666.857762,8901.720295,1414
50,25,2,316,1763.814861,2759.320431,447
50,32,2,125,6624.239320,8939.546450,1426
50,59,2,257,8050.686259,6588.723803,1072
50,18,0,743,3666.857762,8901.720295,1414
50,33,2,255,125.115322,909.273102,120
50,28,2,520,3558.274242,5891.116886,934
50,19,2,176,746.678128,7017.919255,1122
50,13,2,117,227.985969,3419.516066,520
50,3,2,605,6340.021794,7301.672991,1185
50,3,2,604,6340.021794,7301.672991,1185
50,3,2,268,5786.755485,6747.442387,1063
50,36,2,161,7831.158271,7795.635143,1271
50,66,0,328,4918.404225,3544.072361,579
50,37,2,100,1110.955980,1489.160382,204
50,18,2,202,2297.010934,9166.821164,1449
50,7,2,501,6323.543561,4141.028434,665
50,53,2,745,8030.498051,3354.050951,552
50,7,2,591,6396.946504,4034.185909,665
50,37,2,551,1470.673349,1811.875463,285
50,3,2,620,6395.016012,7459.132307,1185
50,13,2,240,145.392934,3686.654748,560
50,41,2,314,9223.260276,7235.532508,1156
50,17,2,153,4676.990877,9532.688204,1538
50,57,2,468,9804.653278,3548.919547,599
50,18,2,389,3464.767998,9622.407838,1533
50,27,2,380,2879.863216,2841.732811,451
50,20,2,289,3911.577599,7655.802548,1215
50,61,2,643,8151.925074,2201.384052,352
50,17,2,82,5129.428565,9333.890811,1500
50,70,2,341,8407.562601,6576.951234,1073
50,1,2,432,460.203927,9538.097911,1521
50,6,2,413,3566.317304,5494.510123,854
50,12,2,673,691.408274,2577.392706,402
50,65,2,360,6966.217048,4999.656291,787
50,32,2,378,6759.556287,7747.560444,1227
50,49,2,515,4130.261960,1058.683263,176
50,20,2,455,4459.371112,8387.561782,1337
50,69,2,684,4130.790318,5615.574349,896
50,27,2,513,3383.770293,2098.639130,333
50,16,2,229,9473.110647,1663.635785,277
50,6,2,730,4031.263631,4722.180044,736
50,6,2,562,4303.798189,4413.594909,697
50,6,2,561,4303.798189,4413.594909,697
50,17,2,78,6258.971400,9585.276060,1545
50,24,2,699,2728.839044,5472.103968,850
50,18,2,76,2415.344286,9535.831279,1529
50,37,2,614,1187.607070,1308.120778,204
50,16,2,636,9411.571047,1488.505810,237
50,20,2,251,3608.921133,8067.822205,1294
50,50,2,224,8974.178407,428.349382,75
50,19,2,701,326.085220,8103.676854,1281
50,25,2,387,1711.208521,2870.077683,446
50,24,2,608,1860.871425,6303.960097,1007
50,3,2,621,6395.016012,7459.132307,1185
50,17,2,400,5808.868715,9876.077991,1583
50,30,2,489,5693.970207,5075.627227,822
50,37,2,552,1470.673349,1811.875463,285
50,39,2,558,6353.637974,1493.996054,225
50,37,2,98,2284.444435,1580.051309,249
50,54,0,249,8683.244396,3313.806720,554
50,32,2,368,6313.274020,8999.694166,1425
50,30,2,184,5880.537336,5809.890801,943
50,52,2,437,7086.131982,2743.263102,428
50,41,2,159,9531.713303,7545.102447,1238
50,32,2,739,6748.883762,8618.174704,1386
50,51,2,535,9150.360654,3237.118962,516
50,30,2,185,5880.537336,5809.890801,943
50,30,2,653,6165.197811,5879.669618,944
50,33,2,254,125.115322,909.273102,120
50,25,2,332,2130.345197,4423.951622,688
50,23,2,418,1533.215278,4858.447664,766
50,4,2,464,9796.455060,6405.489105,1039
50,63,2,259,4608.669093,1509.455515,258
50,68,2,135,7925.763892,5059.478064,831
50,19,2,568,1080.397704,7975.046476,1244
50,17,2,79,6258.971400,9585.276060,1545
50,44,2,427,6895.260560,3052.572997,507
50,45,2,371,5542.016247,3683.681181,582
50,59,1,411,7460.213379,6687.210620,1069
50,27,2,512,3383.770293,2098.639130,333
50,64,2,668,7859.333447,4547.665042,751
50,13,2,391,27.022119,4039.092830,640
50,69,2,237,4112.657055,5441.012184,856
50,6,2,129,3819.456668,3849.786092,615
50,55,2,295,9217.840104,4486.881281,716
50,44,2,173,6743.623959,3490.777856,546
50,69,2,530,4205.340829,5803.736299,936
50,50,2,246,9292.911496,534.686802,117
50,52,2,471,7359.475019,2821.269005,469
50,24,2,287,2027.664082,6399.607724,1008
50,48,2,570,4127.148129,2610.756976,416
50,6,2,756,4419.914158,4758.664725,777
50,66,2,382,4973.041784,4481.212307,699
50,13,2,752,71.362714,3629.411166,560
50,21,2,326,455.237216,5719.431463,881
50,27,2,102,3368.557752,2353.494875,373
50,67,2,279,9005.431828,5445.391408,876
50,61,2,106,8167.578897,2215.010112,352
50,14,2,537,8373.849611,1357.372480,233
50,18,2,582,2187.511387,9461.922189,1488
50,11,1,248,8683.244396,3313.806720,554
50,63,2,200,5145.393845,1779.605376,300
50,19,2,312,81.147447,7316.591610,1160
50,24,2,112,1636.028968,5753.763273,926
50,50,2,115,9536.193000,1322.736284,238
50,34,2,207,8558.787785,8102.251236,1314
50,18,2,494,2759.634819,9669.611326,1531
50,24,2,717,3119.990999,5737.009338,892
50,17,2,227,5125.617559,9964.657834,1580
