t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
10,454,4148.259259,1554.338814,256
10,452,3047.618855,2009.203565,332,453
10,451,5752.000595,6473.182287,1023
10,450,1154.860421,6177.652737,964
10,449,3187.964931,5157.949388,812
10,447,3145.457268,8008.164238,1292,448
10,446,985.669863,6322.042045,1003
10,445,6230.418535,5913.068700,944
10,443,2488.536870,6549.392268,1049,444
10,442,9252.332941,4955.093691,797
10,440,5449.534410,9996.133493,1581,441
10,439,6801.255167,7737.126946,1227
10,438,9412.034148,6199.683983,997
10,436,365.351452,5631.822160,881,437
10,435,1591.614546,5200.482644,806
10,433,1267.103527,5825.827127,925,434
10,432,9678.521384,4076.687714,678
10,431,1792.287843,7217.816615,1127
10,430,5511.091521,9633.821895,1542
10,429,7797.478565,2705.248425,431
10,427,9004.042002,4136.644946,676,428
10,426,5600.194160,1468.393457,222
10,425,5975.966975,3865.589150,623
10,423,3964.487414,9663.558072,1535,424
10,422,1773.854837,9285.700419,1487
10,421,7605.697282,5941.129328,950
10,419,8095.523135,8989.987799,1432,420
10,418,4608.080234,2501.108380,418
10,417,8573.217407,8722.830473,1394
10,414,5496.452353,1738.770606,261,416,415
10,413,8811.903461,8057.128919,1315
10,411,3962.581430,9352.386925,1495,412
10,410,4497.742677,8851.991299,1417
10,409,406.731383,6650.822585,1041
10,408,1682.378415,3309.243676,526
10,407,2389.833186,2751.636934,449
10,406,4093.472817,5330.859416,856
10,404,2787.282336,4050.721011,651,405
10,403,7269.267862,9053.837484,1469
10,401,1343.777191,1705.368329,245,402
10,399,9164.024386,3797.925244,636,400
10,398,1323.584679,6626.098739,1045
10,397,5680.220395,597.753236,102
10,396,2319.224368,6532.891340,1049
10,395,40.701525,6112.537698,960
10,393,2372.519376,1590.441745,249,394
10,392,8103.859143,8617.422518,1392
10,391,8932.433972,3167.794947,515
10,390,6639.323945,3637.723594,586
10,389,3722.078998,5691.491868,894
10,387,5798.857876,7585.925448,1223,388
10,386,5441.259357,7327.874383,1181
10,385,2441.156325,4589.225253,729
10,383,4315.027890,9630.742215,1537,384
10,382,920.525726,9948.841298,1563
10,381,2324.012547,2933.450222,449
10,379,2533.517787,7875.175923,1250,380
10,378,4539.918323,5599.504825,898
10,377,8018.960212,9986.709731,1592
10,376,8954.599371,6562.182710,1075
10,375,2962.069999,9531.291645,1531
10,373,4837.570621,6900.314486,1099,374
10,372,9276.155473,2608.337909,437
10,371,8910.608226,1751.740638,315
10,370,8520.946860,7701.616015,1234
10,367,9446.634240,1246.488593,197,369,368
10,365,4788.108588,5010.277855,819,366
10,364,1042.181638,8339.464736,1324
10,363,8736.282871,2769.803674,474
10,361,772.761560,3452.061628,523,362
10,360,499.229969,3717.846480,561
10,359,8290.312771,6782.068253,1113
10,357,2467.505752,9914.622268,1569,358
10,356,1163.902969,3161.454062,484
10,355,7755.035416,5252.974849,871
10,354,4764.773582,420.478520,59
10,352,4981.396098,5271.667309,859,353
10,351,3398.166139,9792.419466,1573
10,350,8310.577092,7201.721908,1153
10,348,5515.244465,9303.021827,1502,349
10,347,5846.654468,6699.994657,1063
10,346,5734.054138,4794.491280,782
10,345,4727.769209,380.170337,58
10,343,646.530711,4846.269049,762,344
10,342,1655.528767,6800.009003,1086
10,340,9133.065848,2503.992126,436,341
10,338,6200.786585,4951.783131,784,339
10,336,8974.702509,3091.786906,515,337
10,335,1546.283057,9002.752062,1446
10,333,7929.299130,3777.777095,631,334
10,332,397.957903,7686.329148,1201
10,330,3456.014634,8601.089658,1373,331
10,328,1759.334601,1287.183581,207,329
10,327,16.486511,6834.808362,1080
10,325,8442.094959,5826.247434,953,326
10,324,6298.857054,5739.600595,905
10,323,4817.539522,4484.729721,699
10,321,3914.476665,6338.926866,1015,322
10,319,4610.615445,5188.206722,818,320
10,317,482.228140,3390.204826,521,318
10,315,2621.213558,3789.897679,610,316
10,314,390.988555,3046.268734,481
10,311,9653.491338,1564.090812,278,313,312
10,310,9140.099545,6489.985079,1036
10,308,1555.623355,4287.380917,686,309
10,307,2514.427629,7624.839742,1210
10,305,3830.930964,4162.347269,655,306
10,303,9000.721113,787.907191,156,304
10,300,4424.622760,9118.252937,1457,302,301
10,299,3099.280379,3309.299460,532
10,298,3208.193925,7123.562320,1132
10,297,7106.934989,4207.372696,668
10,296,779.057671,1176.160580,163
10,295,5283.356637,4623.678311,741
10,294,5757.348764,1569.868986,263
10,293,2511.617739,4857.742985,770
10,291,3195.685256,8362.376335,1332,292
10,289,9392.301975,8530.990220,1397,290
10,288,8310.791365,4691.513370,753
10,286,2530.577161,2388.999147,370,287
10,284,1244.597710,3800.039087,604,285
10,283,1102.977609,8594.150177,1364
10,282,9479.149145,5211.007360,837
10,281,211.857667,8999.689155,1400
10,280,446.433824,1650.696125,241
10,279,3657.480235,3453.117649,534
10,278,2091.746641,9592.505381,1528
10,277,246.487770,3732.314748,560
10,276,2269.438652,5153.763231,809
10,275,8904.072347,8964.564844,1435
10,274,1553.944632,1837.730910,286
10,271,4172.191752,5591.745920,896,273,272
10,270,8113.318554,6728.211709,1072
10,269,6151.505950,3683.164925,584
10,268,8426.418357,6151.350618,993
10,266,3131.705156,2256.361471,372,267
10,265,3176.443642,8148.962789,1292
10,263,6676.612527,9824.426223,1586,264
10,260,2849.159299,8247.501674,1291,262,261
10,258,7849.457716,5273.379790,871,259
10,257,404.321976,9461.751020,1481
10,256,1618.034465,2932.443789,446
10,254,1657.388650,6885.579227,1086,255
10,253,3818.285201,7247.812056,1135
10,251,895.440567,6240.506242,963,252
10,250,3658.370351,4271.462904,694
10,248,5319.257848,4931.573309,781,249
10,246,9694.256958,8479.215360,1358,247
10,245,3743.200106,6023.419019,974
10,243,7566.367533,2722.064030,430,244
10,242,7825.464017,2113.906593,351
10,241,2729.243723,7681.603688,1210
10,239,8759.429731,7884.633423,1275,240
10,237,8609.277202,6212.390401,994,238
10,236,1355.250133,7909.034602,1245
10,235,1804.982766,3858.841626,607
10,234,9411.113888,7083.735778,1157
10,232,8961.172023,971.087564,155,233
10,230,6334.551513,9449.949516,1505,231
10,229,5920.264299,4905.128430,783
10,227,3080.483304,2766.479894,452,228
10,225,976.870504,7898.391604,1243,226
10,223,1462.066187,7288.218172,1165,224
10,222,281.871255,7641.479229,1201
10,221,6501.725656,3279.170917,546
10,220,1067.412189,4659.045299,724
10,219,2835.894029,6866.581305,1091
10,218,8107.200604,7708.450646,1232
10,217,6758.415551,5101.206602,827
10,215,4791.380022,3795.871489,619,216
10,213,9639.882447,6101.289567,998,214
10,212,4047.757092,8805.936419,1416
10,211,1547.118375,6061.591599,966
10,210,5642.320963,7384.415992,1182
10,207,7324.576398,4026.989505,669,209,208
10,205,5681.257374,2175.660868,342,206
10,204,1161.634674,7382.941745,1164
10,203,1819.100380,6297.466892,1007
10,201,566.703472,1958.261014,282,202
10,199,7044.090088,6098.131215,988,200
10,198,155.056178,5345.781781,840
10,197,4918.127625,7429.785679,1179
10,196,2208.372592,9730.205059,1528
10,194,5300.310760,8366.650296,1341,195
10,193,8821.541538,4880.753432,795
10,191,9247.124012,917.544036,156,192
10,190,770.815351,6609.567121,1043
10,189,4419.000641,3139.127755,497
10,187,3206.750435,7203.211328,1132,188
10,186,4661.657113,888.177114,138
10,184,1126.768484,8162.808666,1284,185
10,183,6631.740496,9543.019842,1546
10,181,1116.182997,2464.773042,364,182
10,178,6278.726377,2981.835441,465,180,179
10,177,2827.654791,9582.784184,1531
10,176,5111.154720,1439.395880,220
10,175,8702.430410,8497.149134,1354
10,174,9438.440029,2988.013879,477
10,173,9065.321700,3463.569670,556
10,172,2809.401855,3273.165280,531
10,171,5780.112720,3582.460960,583
10,169,7671.149513,3849.755565,630,170
10,167,4003.649056,8604.048275,1376,168
10,166,6727.988477,1673.614937,266
10,165,1205.275216,9704.504235,1524
10,163,3982.405825,7571.441328,1215,164
10,162,7621.517376,3322.012504,550
10,161,7904.624860,3929.134779,631
10,160,7310.198291,5755.431846,949
10,159,6809.579145,3006.377610,507
10,158,2852.257198,5189.933707,811
10,156,4448.394053,4062.878923,657,157
10,155,27.788693,1111.857019,160
10,153,4167.275755,8768.121786,1416,154
10,152,244.140391,3090.082270,480
10,151,8131.425050,2821.774232,472
10,150,7311.111872,8229.928470,1309
10,149,543.422257,2454.079155,362
10,148,9200.575067,5263.872011,876
10,145,9267.149110,7101.196182,1157,147,146
10,144,7170.904567,3289.957997,548
10,143,9442.447207,1649.350019,277
10,140,9033.625298,2410.307937,396,142,141
10,138,1546.880466,2580.850157,406,139
10,137,6529.479034,5357.452457,866
10,136,8126.508678,6142.970261,992
10,134,7640.269813,3009.040302,510,135
10,133,7731.492765,7784.192185,1270
10,132,533.048073,1863.517001,282
10,130,4834.519640,6404.943783,1019,131
10,128,9895.191419,1245.659291,199,129
10,127,8901.692737,1724.139676,275
10,126,1512.158921,2222.424228,326
10,125,4356.468495,6489.216380,1017
10,124,1034.906735,8759.594784,1404
10,123,1389.933303,8042.336101,1285
10,121,7475.146116,8489.503992,1349,122
10,119,3534.026209,2668.952909,414,120
10,118,5906.282835,5280.626331,863
10,116,1774.299068,2824.265543,447,117
10,114,9587.971076,3876.922920,638,115
10,113,3981.048533,7869.012605,1255
10,111,8388.914731,8691.249408,1393,112
10,109,9611.594775,5701.795988,918,110
10,107,470.793280,1855.000053,281,108
10,106,54.106329,6977.705859,1080
10,103,315.544473,4067.920156,641,105,104
10,102,4197.283417,8417.961043,1336
10,101,8051.105558,9943.237679,1592
10,98,1937.893248,3265.397082,527,100,99
10,97,4619.846895,937.415580,138
10,96,792.172015,4994.069856,763
10,95,8558.907449,7871.738569,1274
10,94,2883.010808,7706.633191,1211
10,93,8916.737426,7088.054463,1155
10,92,6999.479857,2354.060158,387
10,91,3107.084898,2030.903356,332
10,89,3704.366179,7699.614950,1214,90
10,87,59.758567,6261.125453,1000,88
10,86,5689.548754,8237.388217,1302
10,85,11.722535,5422.224164,840
10,84,4436.461510,9460.249468,1497
10,83,6182.648299,2726.851295,424
10,82,6209.989694,3183.192296,504
10,81,6638.693024,2978.308277,466
10,79,4110.552915,7770.507431,1256,80
10,77,4622.713983,5521.694436,898,78
10,75,8695.602992,1064.238789,194,76
10,74,4139.221319,9981.755650,1576
10,73,4135.213090,4769.574679,776
10,71,2157.192778,1551.274373,248,72
10,70,2760.221491,4019.022110,651
10,69,237.769397,6899.109515,1080
20,782,7989.178669,4586.621301,751
20,781,4299.387870,9560.233812,1537
20,780,977.056467,2477.245190,363
20,779,6476.348923,4937.454186,785
20,778,3228.306990,2700.851713,412
20,776,5524.094033,7667.320608,1222,777
20,775,9168.354023,4256.947811,716
20,774,3516.557173,6106.973688,974
20,772,2131.243616,2189.806656,328,773
20,771,5601.874352,9749.706758,1542
20,769,6598.625347,5838.737679,946,770
20,768,1035.479454,3035.999283,484
20,767,5659.922426,4937.329176,782
20,766,5697.796555,1587.509924,262
20,765,6089.719551,1124.633098,184
20,764,197.532776,5857.315463,920
20,763,4649.887690,5253.690324,858
20,762,1944.956527,8107.322375,1287
20,761,5155.828505,4772.668661,780
20,758,8099.843887,9821.072017,1592,760,759
20,757,2101.789057,7859.759632,1248
20,756,5651.648900,2560.905529,422
20,754,7944.270160,2082.250166,351,755
20,753,6791.832500,8159.041250,1307
20,750,5989.033397,3168.509291,503,752,751
20,748,559.341452,550.671395,82,749
20,747,7502.967587,3205.281259,510
20,745,5221.329262,1169.223640,180,746
20,744,2987.560865,6369.569008,1011
20,743,1774.678753,3541.236243,567
20,742,9600.285656,4352.431692,718
20,739,287.350725,8917.176188,1401,741,740
20,737,5888.163699,7079.642925,1143,738
20,736,5291.389319,8396.028774,1341
20,733,4792.849411,7874.780761,1259,735,734
20,731,2712.681348,5389.314916,850,732
20,729,286.037625,857.704779,121,730
20,727,7226.761827,6916.283295,1108,728
20,724,4672.288585,2240.001963,338,726,725
20,722,9218.311992,1992.684643,316,723
20,721,6156.257407,2244.428290,344
20,719,2330.729723,3015.635078,489,720
20,718,8766.362286,9107.013229,1475
20,717,7828.450141,7775.864934,1271
20,715,3497.419947,8314.187011,1333,716
20,714,8957.783577,7769.061575,1275
20,713,359.090999,1716.934863,241
20,712,484.026433,3911.458984,601
20,711,5229.303255,5606.525880,900
20,709,2407.146460,5288.839848,849,710
20,708,6953.124936,8796.189525,1427
20,707,8193.329913,6678.377930,1072
20,706,5419.602586,904.106936,141
20,704,2539.398083,5602.240513,890,705
20,702,4904.462127,9276.403217,1499,703
20,699,6923.645169,4935.881267,787,701,700
20,698,6324.630093,6427.002556,1025
20,696,7932.731176,4616.944605,751,697
20,695,3938.057980,9527.997071,1535
20,694,7619.900578,2961.223263,470
20,693,3846.501624,4584.556189,735
20,692,4852.405899,8443.201442,1339
20,691,5813.392735,3659.631795,583
20,689,3288.750992,7375.359345,1173,690
20,688,6032.181230,9995.063831,1584
20,687,9642.127518,3450.405764,558
20,686,4441.545328,7305.464372,1177
20,684,1725.014066,2654.044616,406,685
20,682,6029.816277,4088.185505,664,683
20,680,5386.063184,9160.975620,1461,681
20,678,9066.138163,2256.758679,396,679
20,676,6315.902587,6782.270271,1105,677
20,675,1719.882840,5705.323925,886
20,674,3928.621084,3130.609608,495
20,673,386.487236,5244.516104,801
20,671,5015.425496,616.323092,100,672
20,669,5404.318244,2531.838476,421,670
20,667,8152.112337,3967.955199,632,668
20,666,7323.094331,5196.209390,829
20,665,967.772156,9245.161989,1443
20,663,9722.456341,949.997381,158,664
20,662,2785.051388,2371.097573,371
20,661,303.836159,5885.276133,921
20,659,6075.961125,1663.620750,264,660
20,658,3542.605439,4711.634503,734
20,657,2904.769869,4906.715129,771
20,656,7400.050026,9329.478479,1509
20,655,8174.031957,5574.526016,912
20,653,9195.771327,7071.970176,1156,654
20,652,415.422687,5533.200043,881
20,651,6603.953000,9100.909530,1466
20,650,1434.739797,9454.523571,1485
20,649,4828.441376,8245.132618,1299
20,648,9305.926150,1337.967401,237
20,647,9407.354440,8330.785722,1357
20,646,2392.986660,6366.950961,1009
20,645,4003.932582,4460.388068,696
20,644,7803.002439,2571.352578,431
20,642,2729.064325,6557.154168,1050,643
20,641,3688.574060,6617.019616,1054
20,638,11.620471,9290.759607,1480,640,639
20,636,49.138236,4808.321498,760,637
20,635,6297.468593,3833.886218,625
20,633,7217.108848,8515.291705,1388,634
20,632,8272.013045,3109.702847,513
20,630,2730.950506,9984.640366,1570,631
20,628,3475.336467,4918.080199,773,629
20,626,778.822525,481.561783,43,627
20,625,4303.675358,9981.148654,1577
20,624,4683.818839,4029.113488,658
20,623,3985.791234,5669.851654,895
20,621,1673.651948,9571.564593,1526,622
20,619,9662.709012,7978.633244,1278,620
20,617,3110.887338,7377.027710,1172,618
20,615,5240.533322,2747.962576,420,616
20,613,47.355498,5444.704018,840,614
20,612,9064.350933,7250.756010,1196
20,611,4195.867373,7979.435498,1256
20,609,4891.266377,149.845740,19,610
20,608,3943.305921,3188.850225,495
20,606,5518.812022,9725.630831,1542,607
20,605,2482.525531,8364.942942,1329
20,604,9642.499263,6078.705310,998
20,603,6253.588873,4295.883161,705
20,601,5792.040785,1790.109807,303,602
20,600,8399.957822,4105.461801,673
20,598,5999.012666,4839.178199,783,599
20,597,2847.739648,3171.397646,491
20,596,1249.491586,1333.420242,204
20,595,7180.540937,6854.254108,1108
20,594,8698.122780,8803.259502,1434
20,593,7617.257064,6215.376510,990
20,591,8079.824969,6696.344175,1072,592
20,589,5050.480511,8988.002461,1420,590
20,588,8250.077008,7374.769000,1193
20,587,94.097921,1195.451459,160
20,586,6074.539791,2640.122040,424
20,584,9914.706599,6850.179967,1119,585
20,583,9894.858848,8134.809954,1319
20,582,3038.710386,2888.898544,452
20,581,5101.685107,2292.619135,380
20,580,5242.698776,5191.065497,820
20,579,1227.322135,3599.051142,564
20,577,887.819564,3039.089827,483,578
20,576,3134.522435,3241.418040,492
20,574,4496.618397,8472.858009,1337,575
20,573,4231.851519,9131.155896,1456
20,571,5101.399223,6791.220286,1100,572
20,570,8500.340985,6318.490244,1034
20,569,4015.691188,6849.139449,1096
20,566,9049.361856,4156.772063,676,568,567
20,564,3093.836520,8551.560195,1372,565
20,562,9777.173617,9589.269148,1559,563
20,560,1056.489726,9211.909585,1444,561
20,559,1064.230494,1354.896788,204
20,558,1064.316110,9024.315010,1444
20,556,2128.859788,5996.127157,928,557
20,555,7656.680817,5197.833621,830
20,553,9298.461623,1763.736699,317,554
20,552,4045.735060,9608.539290,1536
20,551,5930.977482,2672.033462,423
20,549,6024.408212,4808.818822,784,550
20,548,7338.805907,7917.000653,1269
20,546,8572.949281,5021.965338,834,547
20,545,8059.935147,9424.179962,1512
20,542,9745.338016,4384.639659,718,544,543
20,540,5879.800996,7023.708102,1143,541
20,538,6894.399431,3371.881841,547,539
20,537,5725.444847,8679.193675,1382
20,536,2666.070084,7502.757277,1210
20,535,2013.364104,2742.008906,408
20,534,1892.470798,9039.301708,1447
20,533,6973.167610,8642.982581,1387
20,532,2137.860418,3490.005720,528
20,531,3431.414992,4747.081167,733
20,530,4869.074567,4436.307352,699
20,529,4200.898841,2103.260412,336
20,528,9698.225579,4305.114917,718
20,527,8320.464693,7452.355740,1193
20,525,3941.616887,6250.358389,1015,526
20,523,9533.778129,7686.284599,1238,524
20,521,6161.693162,2439.080551,384,522
20,520,9118.081843,8239.161209,1316
20,518,5328.978884,3416.251095,541,519
20,517,7089.645811,4678.245699,748
20,515,692.259077,5092.622747,802,516
20,512,356.482396,8091.780395,1281,514,513
20,511,1506.261779,6471.546493,1006
20,508,8671.332815,3791.986343,634,510,509
20,506,3393.060007,8178.074463,1293,507
20,505,2571.873708,7626.641467,1210
20,504,6880.518151,3450.693916,547
20,503,7844.447943,4492.665972,711
20,501,5196.714882,4191.365239,660,502
20,500,3327.786123,3486.067079,533
20,499,2506.604019,7915.565903,1250
20,498,9546.676874,7790.368810,1278
20,497,7706.365228,2721.861559,430
20,496,7576.515159,2248.175880,350
20,495,5049.334078,8914.434385,1420
20,493,6008.495814,9686.492377,1544,494
20,492,9935.820630,7130.726774,1159
20,489,9751.260978,7430.999937,1199,491,490
20,488,7302.258382,7850.493426,1269
20,487,5667.131393,8458.992274,1342
20,485,7460.613489,4089.955230,669,486
20,484,1589.354421,9914.856328,1566
20,483,2763.581710,5618.889409,891
20,482,7437.608319,4654.318911,749
20,479,9663.137160,7532.085138,1238,481,480
20,476,5857.558956,1575.377434,263,478,477
20,475,3447.485334,4552.559015,733
20,474,4176.686249,7683.670767,1216
20,473,1045.828548,4359.500345,684
20,472,3551.101333,2365.675020,374
20,471,8859.480471,788.577105,155
20,469,1586.351270,5345.809940,846,470
20,466,3315.733291,9566.145031,1533,468,467
20,465,8897.781395,8965.207391,1435
20,464,632.816426,7059.694453,1122
20,463,4380.872523,7318.286502,1177
20,461,4901.621769,7086.289407,1139,462
20,460,3362.508595,9577.929791,1533
20,459,6052.462813,9360.144313,1504
20,458,7668.296919,3845.230718,630
20,456,9385.973771,8608.495747,1397,457
20,455,2515.200357,7337.700053,1170
20,454,4148.259259,1554.338814,256
20,452,2943.693573,2105.246885,331,453
20,451,5752.000595,6473.182287,1023
20,450,1019.166100,6284.646773,1004
20,449,3081.530083,5248.806554,812
