time,device,eventCode,antennaID,obsVar,personID,x,y,tile
20,501,2,07,07-2,500,6323.543561,4141.028434,665
20,503,2,25,25-2,502,1485.801048,2795.04567,445
20,512,2,27,27-2,511,3383.770293,2098.63913,333
20,513,2,27,27-2,511,3383.770293,2098.63913,333
20,515,2,49,49-2,514,4498.407859,682.662339,97
20,520,0,28,28-0,519,3784.782713,5660.828805,895
20,523,2,12,12-2,522,73.801275,1876.905552,280
20,527,2,66,66-2,526,4510.732296,3949.688454,618
20,530,2,69,69-2,529,4265.392139,5743.044474,897
20,535,2,51,51-2,534,9509.663204,2854.484593,478
20,537,2,14,14-2,536,8442.614447,1285.975742,233
20,551,2,37,37-2,550,1470.673349,1811.875463,285
20,552,2,37,37-2,550,1470.673349,1811.875463,285
20,558,2,39,39-2,557,6373.952689,1474.25622,225
20,561,2,06,06-2,560,4367.407626,4345.259946,697
20,562,2,06,06-2,560,4367.407626,4345.259946,697
20,565,2,42,42-2,564,8827.959502,6048.41199,995
20,567,2,19,19-2,566,1151.736106,7904.150869,1244
20,568,2,19,19-2,566,1151.736106,7904.150869,1244
20,570,0,48,48-0,569,4430.967593,2223.77918,337
20,577,2,02,02-2,576,8532.917732,9311.378763,1514
20,581,2,18,18-2,580,2244.38637,9397.531497,1488
20,582,2,18,18-2,580,2244.38637,9397.531497,1488
20,589,2,46,46-2,588,5815.551804,2428.565077,383
20,591,0,07,07-0,590,6736.082497,3724.582943,586
20,593,2,54,54-2,592,8464.58037,3686.726395,593
20,604,2,31,31-2,603,6689.622113,6945.830494,1106
20,605,2,31,31-2,603,6689.622113,6945.830494,1106
20,608,2,24,24-2,607,1924.063574,6240.164101,967
20,610,2,02,02-2,609,8060.295264,9990.537448,1592
20,614,2,37,37-2,613,1243.907306,1247.741579,164
20,620,2,03,03-2,619,6467.001448,7405.078586,1185
20,621,2,03,03-2,619,6467.001448,7405.078586,1185
20,624,2,34,34-2,623,8843.281142,8995.00699,1435
20,636,2,50,50-2,635,9466.021401,1434.577689,237
20,643,2,61,61-2,642,8151.925074,2201.384052,352
20,648,2,19,19-2,647,1198.787863,7862.864734,1244
20,653,2,30,30-2,652,6165.197811,5879.669618,944
20,655,2,28,28-2,654,3180.846998,6156.878774,972
20,660,2,54,54-2,659,8411.869366,3703.978337,593
20,668,2,64,64-2,667,7859.333447,4547.665042,751
20,673,2,12,12-2,672,995.96152,2298.424483,363
20,677,2,30,30-2,676,5898.620176,5038.309138,823
20,684,2,69,69-2,683,4194.435006,5548.932166,896
20,686,2,25,25-2,685,2345.097079,3436.991666,529
20,694,2,15,15-2,693,6944.916019,1825.446296,307
20,698,2,24,24-2,697,2728.839044,5472.103968,850
20,699,2,24,24-2,697,2728.839044,5472.103968,850
20,701,2,19,19-2,700,341.575205,8084.349207,1281
20,706,2,68,68-2,705,7869.647312,5669.618302,911
20,708,2,32,32-2,707,6546.173089,9053.589515,1466
20,717,2,24,24-2,716,3119.990999,5737.009338,892
20,73,2,27,27-2,72,3050.94191,2689.729137,412
20,730,2,06,06-2,729,4103.420199,4651.4088,736
20,732,2,24,24-2,731,2465.990991,5081.870953,809
20,739,2,32,32-2,738,6820.729459,8553.917906,1387
20,743,2,20,20-2,742,3991.021252,8522.624132,1375
20,745,2,53,53-2,744,8137.869884,3244.259997,512
20,748,2,64,64-2,747,7614.824787,4514.792349,750
20,75,2,18,18-2,74,2732.795162,9229.074723,1450
20,752,2,13,13-2,751,18.362446,3709.540554,560
20,753,2,13,13-2,751,18.362446,3709.540554,560
20,755,2,06,06-2,754,4470.213526,4705.348007,737
20,756,2,06,06-2,754,4470.213526,4705.348007,737
20,76,2,18,18-2,74,2732.795162,9229.074723,1450
20,78,2,17,17-2,77,6326.49642,9522.811721,1545
20,79,2,17,17-2,77,6326.49642,9522.811721,1545
20,82,2,17,17-2,81,5207.305975,9247.380281,1460
20,85,2,19,19-2,84,597.91056,8224.263499,1282
20,92,0,26,26-0,91,3725.96164,3542.231734,574
20,95,2,61,61-2,94,8153.70848,1809.274943,312
20,96,2,61,61-2,94,8153.70848,1809.274943,312
20,98,2,37,37-2,97,2304.577521,1564.421298,249
30,100,2,37,37-2,99,1110.95598,1489.160382,204
30,102,2,27,27-2,101,3414.061035,2312.859763,373
30,106,2,61,61-2,105,8394.719561,2008.929962,353
30,109,2,23,23-2,108,1298.99329,5209.410394,805
30,111,2,24,24-2,110,1757.491925,5608.84058,887
30,112,2,24,24-2,110,1757.491925,5608.84058,887
30,115,2,50,50-2,114,9536.193,1322.736284,238
30,117,2,13,13-2,116,88.554628,3317.494019,520
30,125,2,32,32-2,124,6842.019828,8705.143176,1387
30,129,2,06,06-2,128,3837.305677,3826.98196,615
30,132,2,02,02-2,131,8372.698519,9997.882835,1593
30,133,2,02,02-2,131,8372.698519,9997.882835,1593
30,135,0,68,68-0,134,7925.763892,5059.478064,831
30,153,2,17,17-2,152,4910.506687,9349.395627,1499
30,154,2,17,17-2,152,4910.506687,9349.395627,1499
30,159,2,41,41-2,158,9531.713303,7545.102447,1238
30,161,2,36,36-2,160,7831.158271,7795.635143,1271
30,164,2,26,26-2,163,3236.565868,4260.771785,692
30,167,2,04,04-2,166,9605.182912,5982.952503,958
30,173,2,44,44-2,172,6743.623959,3490.777856,546
30,175,2,19,19-2,174,788.676108,6968.12014,1083
30,176,2,19,19-2,174,788.676108,6968.12014,1083
30,181,2,23,23-2,180,328.373528,5176.080732,801
30,184,2,30,30-2,183,6104.856697,5567.033028,904
30,185,2,30,30-2,183,6104.856697,5567.033028,904
30,187,2,45,45-2,186,5507.234059,3509.274948,582
30,188,2,45,45-2,186,5507.234059,3509.274948,582
30,200,2,63,63-2,199,5188.320092,1738.842704,260
30,202,2,18,18-2,201,2297.010934,9166.821164,1449
30,204,2,20,20-2,203,3803.652617,8066.420278,1295
30,207,2,34,34-2,206,8666.464465,8021.040919,1314
30,214,2,47,47-2,213,8819.065943,5084.948052,835
30,224,2,50,50-2,223,9018.261815,390.904062,76
30,227,2,17,17-2,226,5315.265238,9743.653492,1541
30,229,2,16,16-2,228,9492.377772,1641.759533,277
30,232,2,39,39-2,231,6296.720851,1630.972237,265
30,237,2,69,69-2,236,4382.420264,5190.035149,817
30,240,2,13,13-2,239,184.253536,3678.603787,560
30,245,2,50,50-2,244,9339.819869,494.550177,77
30,246,2,50,50-2,244,9339.819869,494.550177,77
30,248,0,11,11-0,247,8903.160379,3086.417121,515
30,249,0,11,11-0,247,8903.160379,3086.417121,515
30,251,2,20,20-2,250,3647.895079,8017.263012,1294
30,254,2,33,33-2,253,125.115322,909.273102,120
30,255,2,33,33-2,253,125.115322,909.273102,120
30,257,2,59,59-2,256,8050.686259,6588.723803,1072
30,259,2,63,63-2,258,4652.186405,1462.053943,218
30,262,2,31,31-2,261,7076.157765,6305.664489,1028
30,263,2,31,31-2,261,7076.157765,6305.664489,1028
30,268,0,03,03-0,267,6031.543548,6476.53822,1024
30,270,2,68,68-2,269,7799.862298,5592.933443,911
30,272,0,60,60-0,271,6216.732567,4548.945745,744
30,277,2,24,24-2,276,2681.292259,5177.026454,810
30,279,2,67,67-2,278,9005.431828,5445.391408,876
30,287,2,24,24-2,286,2027.664082,6399.607724,1008
30,289,2,20,20-2,288,4129.114476,7411.929446,1176
30,291,2,31,31-2,290,6499.320625,6058.339806,985
30,293,2,02,02-2,292,8283.961093,8667.557315,1393
30,295,2,55,55-2,294,9439.18221,4247.153344,677
30,306,2,26,26-2,305,2689.758626,4235.033217,650
30,310,2,12,12-2,309,714.347296,2391.398311,362
30,312,2,19,19-2,311,73.753378,7144.079285,1120
30,314,2,41,41-2,313,9444.568852,6976.090451,1117
30,316,2,25,25-2,315,1778.007976,2738.933998,407
30,318,2,66,66-2,317,5354.425853,4055.384953,661
30,320,0,64,64-0,319,8196.774137,4468.582263,712
30,326,2,21,21-2,325,497.739164,5677.746698,881
30,328,0,45,45-0,327,5142.71407,3339.903187,540
30,330,2,32,32-2,329,6939.027793,8174.784243,1307
30,332,2,25,25-2,331,2320.373297,4209.472406,649
30,335,2,02,02-2,334,6901.254667,9808.563846,1587
30,341,2,70,70-2,340,8522.880081,6476.248491,1034
30,352,2,39,39-2,351,5676.664456,828.192151,142
30,354,2,46,46-2,353,6203.547299,2616.948483,424
30,355,2,46,46-2,353,6203.547299,2616.948483,424
30,358,2,37,37-2,357,1878.857587,2008.038966,327
30,360,2,65,65-2,359,7175.267074,4817.959782,788
30,368,2,32,32-2,367,6356.367418,8954.211644,1425
30,371,2,45,45-2,370,5590.20071,3641.739868,582
30,374,2,17,17-2,373,4986.52945,9858.325608,1579
30,378,2,32,32-2,377,6759.556287,7747.560444,1227
30,380,2,27,27-2,379,2913.602632,2804.136496,451
30,382,2,66,66-2,381,4993.295961,4461.889732,699
30,384,2,44,44-2,383,6470.208988,2982.100878,465
30,386,2,25,25-2,385,1752.935994,2831.02784,447
30,387,2,25,25-2,385,1752.935994,2831.02784,447
30,389,2,18,18-2,388,3559.713788,9500.558707,1534
30,391,2,13,13-2,390,27.022119,4039.09283,640
30,393,0,59,59-0,392,7741.811703,5759.315689,950
30,395,2,23,23-2,394,265.98721,5569.886565,881
30,400,2,17,17-2,399,6040.381746,9661.427076,1544
30,409,0,17,17-0,408,6608.934299,9384.767785,1506
30,411,2,59,59-2,410,7692.091776,6437.857786,1030
30,413,2,06,06-2,412,3642.83477,5396.20786,854
30,418,2,23,23-2,417,1533.215278,4858.447664,766
30,427,2,52,52-2,426,7113.566539,2733.327691,428
30,430,2,21,21-2,429,1094.317571,6541.088223,1044
30,432,2,01,01-2,431,460.203927,9538.097911,1521
30,437,2,52,52-2,436,7126.937792,2695.558069,428
30,439,2,32,32-2,438,6421.880731,7856.165603,1265
30,441,2,35,35-2,440,9477.738092,9945.753654,1597
30,443,2,54,54-2,442,9014.301136,3509.484315,596
30,448,2,17,17-2,447,5571.6113,9992.370453,1582
30,450,2,36,36-2,449,7161.98737,7376.224085,1188
30,455,2,20,20-2,454,4459.371112,8387.561782,1337
30,461,2,48,48-2,460,4772.138535,2431.079709,379
30,464,2,04,04-2,463,9844.041387,6368.293834,1039
30,468,2,57,57-2,467,9860.87263,3503.190621,599
30,471,2,52,52-2,470,7604.227713,2558.831158,430
30,478,2,18,18-2,477,2805.427495,9884.462018,1571
30,479,2,18,18-2,477,2805.427495,9884.462018,1571
30,486,2,67,67-2,485,9251.416783,5669.665838,917
30,489,2,30,30-2,488,5693.970207,5075.627227,822
30,492,2,41,41-2,491,9175.975797,7340.999349,1196
30,494,2,18,18-2,493,2759.634819,9669.611326,1531
30,499,2,59,59-2,498,8161.173739,6253.808503,1032
30,501,2,07,07-2,500,6323.543561,4141.028434,665
30,503,2,25,25-2,502,1369.530806,2917.887115,445
30,512,2,27,27-2,511,3383.770293,2098.63913,333
30,513,2,27,27-2,511,3383.770293,2098.63913,333
30,515,2,49,49-2,514,4386.209139,818.015848,137
30,520,2,28,28-2,519,3658.971606,5763.622063,934
30,523,2,12,12-2,522,73.801275,1876.905552,280
30,527,2,66,66-2,526,4490.885968,3971.303128,617
30,530,2,69,69-2,529,4244.662312,5762.565702,936
30,535,2,51,51-2,534,9377.546264,2969.84316,477
30,537,2,14,14-2,536,8418.720954,1308.819515,233
30,551,2,37,37-2,550,1470.673349,1811.875463,285
30,552,2,37,37-2,550,1470.673349,1811.875463,285
30,558,2,39,39-2,557,6373.952689,1474.25622,225
30,561,2,06,06-2,560,4344.001578,4365.962034,697
30,562,2,06,06-2,560,4344.001578,4365.962034,697
30,565,2,42,42-2,564,8827.959502,6048.41199,995
30,567,2,19,19-2,566,1128.820573,7928.672317,1244
30,568,2,19,19-2,566,1128.820573,7928.672317,1244
30,570,2,48,48-2,569,4330.709868,2354.478491,377
30,577,2,02,02-2,576,8511.943918,9338.492578,1514
30,581,2,18,18-2,580,2223.479736,9417.291933,1488
30,582,2,18,18-2,580,2223.479736,9417.291933,1488
30,589,2,46,46-2,588,5815.551804,2428.565077,383
30,591,2,07,07-2,590,6629.4051,3834.71417,626
30,593,2,54,54-2,592,8464.58037,3686.726395,593
30,604,2,31,31-2,603,6576.896849,7068.224742,1146
30,605,2,31,31-2,603,6576.896849,7068.224742,1146
30,608,2,24,24-2,607,1903.248977,6261.708414,1007
30,610,2,02,02-2,609,8060.295264,9990.537448,1592
30,614,2,37,37-2,613,1225.315166,1268.488089,204
30,620,2,03,03-2,619,6443.160234,7423.322363,1185
30,621,2,03,03-2,619,6443.160234,7423.322363,1185
30,624,0,02,02-0,623,8748.295333,9123.81717,1474
30,636,2,50,50-2,635,9446.967986,1451.693216,237
30,643,2,61,61-2,642,8151.925074,2201.384052,352
30,648,2,19,19-2,647,1181.277135,7882.440398,1244
30,653,2,30,30-2,652,6165.197811,5879.669618,944
30,655,2,28,28-2,654,3165.888266,6175.582631,972
30,660,0,09,09-0,659,8290.621329,3798.709756,633
30,668,2,64,64-2,667,7859.333447,4547.665042,751
30,673,2,12,12-2,672,891.178872,2387.789548,363
30,677,2,30,30-2,676,5767.658908,5157.123234,823
30,684,2,69,69-2,683,4173.389927,5571.360009,896
30,686,2,25,25-2,685,2345.097079,3436.991666,529
30,694,2,15,15-2,693,6922.278912,1847.911514,307
30,698,2,24,24-2,697,2728.839044,5472.103968,850
30,699,2,24,24-2,697,2728.839044,5472.103968,850
30,701,2,19,19-2,700,326.08522,8103.676854,1281
30,706,0,59,59-0,705,7747.515268,5798.538488,950
30,708,2,32,32-2,707,6440.490513,9152.763583,1465
30,717,2,24,24-2,716,3119.990999,5737.009338,892
30,73,2,27,27-2,72,2931.352159,2800.302622,451
30,730,2,06,06-2,729,4078.378074,4674.019455,736
30,732,2,24,24-2,731,2337.634454,5221.918067,809
30,739,2,32,32-2,738,6796.041983,8574.497712,1387
30,743,2,20,20-2,742,3885.771619,8652.050222,1375
30,745,2,53,53-2,744,8137.869884,3244.259997,512
30,748,2,64,64-2,747,7587.90062,4532.273211,750
30,75,2,18,18-2,74,2627.754878,9332.176518,1490
30,752,2,13,13-2,751,25.036547,3676.998714,560
30,753,2,13,13-2,751,25.036547,3676.998714,560
30,755,2,06,06-2,754,4452.316187,4722.05834,737
30,756,2,06,06-2,754,4452.316187,4722.05834,737
30,76,2,18,18-2,74,2627.754878,9332.176518,1490
30,78,2,17,17-2,77,6303.063962,9542.647062,1545
30,79,2,17,17-2,77,6303.063962,9542.647062,1545
30,82,2,17,17-2,81,5183.27296,9278.076457,1500
30,85,2,19,19-2,84,489.224666,8330.185275,1321
30,92,2,26,26-2,91,3614.95544,3662.478445,574
30,95,2,61,61-2,94,8133.796839,1828.775399,312
30,96,2,61,61-2,94,8133.796839,1828.775399,312
30,98,2,37,37-2,97,2284.444435,1580.051309,249
40,100,2,37,37-2,99,1110.95598,1489.160382,204
40,102,2,27,27-2,101,3390.57557,2332.355582,373
40,106,2,61,61-2,105,8273.965684,2104.052364,353
40,109,2,23,23-2,108,1279.132108,5236.923734,805
40,111,2,24,24-2,110,1757.491925,5608.84058,887
40,112,2,24,24-2,110,1757.491925,5608.84058,887
40,115,2,50,50-2,114,9536.193,1322.736284,238
40,117,2,13,13-2,116,227.985969,3419.516066,520
40,125,2,32,32-2,124,6728.635711,8818.169633,1426
40,129,2,06,06-2,128,3837.305677,3826.98196,615
40,132,2,02,02-2,131,8372.698519,9997.882835,1593
40,133,2,02,02-2,131,8372.698519,9997.882835,1593
40,135,2,68,68-2,134,7925.763892,5059.478064,831
40,153,2,17,17-2,152,4797.797608,9446.200143,1499
40,154,2,17,17-2,152,4797.797608,9446.200143,1499
40,159,2,41,41-2,158,9531.713303,7545.102447,1238
40,161,2,36,36-2,160,7831.158271,7795.635143,1271
40,164,2,26,26-2,163,3212.166163,4282.39078,692
40,167,2,04,04-2,166,9584.662324,6002.462829,998
40,173,2,44,44-2,172,6743.623959,3490.777856,546
40,175,2,19,19-2,174,766.883474,6992.35038,1083
40,176,2,19,19-2,174,766.883474,6992.35038,1083
40,181,2,23,23-2,180,308.185121,5196.076504,801
40,184,2,30,30-2,183,5978.662046,5675.498296,903
40,185,2,30,30-2,183,5978.662046,5675.498296,903
40,187,2,45,45-2,186,5507.234059,3509.274948,582
40,188,2,45,45-2,186,5507.234059,3509.274948,582
40,200,2,63,63-2,199,5167.011263,1759.386524,300
40,202,2,18,18-2,201,2297.010934,9166.821164,1449
40,204,2,20,20-2,203,3803.652617,8066.420278,1295
40,207,2,34,34-2,206,8666.464465,8021.040919,1314
40,214,2,47,47-2,213,8819.065943,5084.948052,835
40,224,2,50,50-2,223,8997.080218,410.639304,75
40,227,2,17,17-2,226,5224.003747,9857.212576,1580
40,229,2,16,16-2,228,9473.110647,1663.635785,277
40,232,2,39,39-2,231,6274.840307,1653.494446,265
40,237,2,69,69-2,236,4234.38881,5301.389523,856
40,240,2,13,13-2,239,135.753599,3542.315153,560
40,245,2,50,50-2,244,9317.421526,515.852473,117
40,246,2,50,50-2,244,9317.421526,515.852473,117
40,248,2,11,11-2,247,8784.096217,3191.305043,515
40,249,2,11,11-2,247,8784.096217,3191.305043,515
40,251,2,20,20-2,250,3629.08015,8043.060659,1294
40,254,2,33,33-2,253,125.115322,909.273102,120
40,255,2,33,33-2,253,125.115322,909.273102,120
40,257,2,59,59-2,256,8050.686259,6588.723803,1072
40,259,2,63,63-2,258,4634.799777,1489.768497,218
40,262,2,31,31-2,261,7076.157765,6305.664489,1028
40,263,2,31,31-2,261,7076.157765,6305.664489,1028
40,268,2,03,03-2,267,5904.510985,6607.798943,1063
40,270,2,68,68-2,269,7799.862298,5592.933443,911
40,272,2,60,60-2,271,6216.732567,4548.945745,744
40,277,2,24,24-2,276,2659.212229,5199.720402,810
40,279,2,67,67-2,278,9005.431828,5445.391408,876
40,287,2,24,24-2,286,2027.664082,6399.607724,1008
40,289,2,20,20-2,288,4032.872569,7545.039769,1216
40,291,2,31,31-2,290,6499.320625,6058.339806,985
40,293,2,02,02-2,292,8266.768062,8684.442345,1393
40,295,2,55,55-2,294,9332.962014,4371.126813,717
40,306,2,26,26-2,305,2665.646254,4255.7856,690
40,310,2,12,12-2,309,692.227802,2408.674203,362
40,312,2,19,19-2,311,73.753378,7144.079285,1120
40,314,2,41,41-2,313,9323.973602,7097.331667,1157
40,316,2,25,25-2,315,1763.814861,2759.320431,447
40,318,2,66,66-2,317,5231.866651,4193.887222,660
40,320,2,64,64-2,319,8175.619105,4491.997831,712
40,326,2,21,21-2,325,477.873611,5700.00166,881
40,328,2,45,45-2,327,5022.233331,3432.840641,540
40,330,2,32,32-2,329,6818.726005,8287.203642,1347
40,332,2,25,25-2,331,2212.02241,4304.895606,688
40,335,2,02,02-2,334,6903.026015,9659.481695,1547
40,341,2,70,70-2,340,8522.880081,6476.248491,1034
40,352,2,39,39-2,351,5653.74396,858.524042,142
40,354,2,46,46-2,353,6183.326644,2636.664773,424
40,355,2,46,46-2,353,6183.326644,2636.664773,424
40,358,2,37,37-2,357,1768.000257,2121.060571,327
40,360,2,65,65-2,359,7071.692585,4909.901658,788
40,368,2,32,32-2,367,6337.254614,8979.258952,1425
40,371,2,45,45-2,370,5565.15648,3661.616816,582
40,374,2,17,17-2,373,4986.52945,9858.325608,1579
40,378,2,32,32-2,377,6759.556287,7747.560444,1227
40,380,2,27,27-2,379,2895.383585,2821.723739,451
40,382,2,66,66-2,381,4993.295961,4461.889732,699
40,384,2,44,44-2,383,6454.147983,3005.819721,505
40,386,2,25,25-2,385,1732.988445,2851.531772,446
40,387,2,25,25-2,385,1732.988445,2851.531772,446
40,389,2,18,18-2,388,3559.713788,9500.558707,1534
40,391,2,13,13-2,390,27.022119,4039.09283,640
40,393,2,59,59-2,392,7632.554115,5904.767114,950
40,395,2,23,23-2,394,265.98721,5569.886565,881
40,400,2,17,17-2,399,5926.851136,9771.153297,1583
40,409,2,17,17-2,408,6530.925534,9495.388828,1506
40,411,2,59,59-2,410,7556.798674,6544.536604,1070
40,413,2,06,06-2,412,3566.317304,5494.510123,854
40,418,2,23,23-2,417,1533.215278,4858.447664,766
40,427,0,44,44-0,426,6994.811277,2886.384128,467
40,430,2,21,21-2,429,1072.426433,6561.367695,1044
40,432,2,01,01-2,431,460.203927,9538.097911,1521
40,437,2,52,52-2,436,7108.959942,2721.484923,428
40,439,2,32,32-2,438,6405.541059,7877.963616,1265
40,441,2,35,35-2,440,9490.112496,9915.299012,1597
40,443,2,54,54-2,442,8865.741383,3617.489862,595
40,448,2,17,17-2,447,5571.6113,9992.370453,1582
40,450,2,36,36-2,449,7161.98737,7376.224085,1188
40,455,2,20,20-2,454,4459.371112,8387.561782,1337
40,461,2,48,48-2,460,4772.138535,2431.079709,379
40,464,2,04,04-2,463,9819.217673,6385.573019,1039
40,468,2,57,57-2,467,9834.194121,3527.814567,599
40,471,2,52,52-2,470,7482.641756,2690.787209,429
40,478,2,18,18-2,477,2805.427495,9884.462018,1571
40,479,2,18,18-2,477,2805.427495,9884.462018,1571
40,486,2,67,67-2,485,9251.416783,5669.665838,917
40,489,2,30,30-2,488,5693.970207,5075.627227,822
40,492,2,41,41-2,491,9175.975797,7340.999349,1196
40,494,2,18,18-2,493,2759.634819,9669.611326,1531
40,499,2,59,59-2,498,8135.41378,6272.530361,1032
40,501,2,07,07-2,500,6323.543561,4141.028434,665
40,503,2,25,25-2,502,1253.648702,3041.094775,485
40,512,2,27,27-2,511,3383.770293,2098.63913,333
40,513,2,27,27-2,511,3383.770293,2098.63913,333
40,515,2,49,49-2,514,4263.160324,943.587,137
40,520,2,28,28-2,519,3558.274242,5891.116886,934
40,523,2,12,12-2,522,155.491622,1750.824573,280
40,527,2,66,66-2,526,4473.125155,3994.661731,617
40,530,2,69,69-2,529,4225.515367,5783.641721,936
40,535,2,51,51-2,534,9263.750327,3103.308398,517
40,537,2,14,14-2,536,8396.15796,1332.978329,233
40,551,2,37,37-2,550,1470.673349,1811.875463,285
40,552,2,37,37-2,550,1470.673349,1811.875463,285
40,558,2,39,39-2,557,6373.952689,1474.25622,225
40,561,2,06,06-2,560,4325.62882,4391.237739,697
40,562,2,06,06-2,560,4325.62882,4391.237739,697
40,565,2,42,42-2,564,8827.959502,6048.41199,995
40,567,2,19,19-2,566,1103.496245,7950.697338,1244
40,568,2,19,19-2,566,1103.496245,7950.697338,1244
40,570,2,48,48-2,569,4243.680774,2494.335054,376
40,577,2,02,02-2,576,8487.951559,9362.975767,1513
40,581,2,18,18-2,580,2203.562041,9438.048801,1488
40,582,2,18,18-2,580,2203.562041,9438.048801,1488
40,589,2,46,46-2,588,5815.551804,2428.565077,383
40,591,2,07,07-2,590,6508.459109,3928.953342,626
40,593,2,54,54-2,592,8464.58037,3686.726395,593
40,604,0,03,03-0,603,6454.284844,7180.713111,1145
40,605,0,03,03-0,603,6454.284844,7180.713111,1145
40,608,2,24,24-2,607,1883.09294,6283.870072,1007
40,610,2,02,02-2,609,8060.295264,9990.537448,1592
40,614,2,37,37-2,613,1210.289404,1291.946815,204
40,620,2,03,03-2,619,6419.737612,7442.100533,1185
40,621,2,03,03-2,619,6419.737612,7442.100533,1185
40,624,2,02,02-2,623,8651.318599,9251.135194,1514
40,636,0,16,16-0,635,9430.701464,1471.476394,237
40,643,2,61,61-2,642,8151.925074,2201.384052,352
40,648,2,19,19-2,647,1163.460971,7901.738496,1244
40,653,2,30,30-2,652,6165.197811,5879.669618,944
40,655,2,28,28-2,654,3150.595251,6194.014169,972
40,660,2,09,09-2,659,8185.530352,3911.097544,632
40,668,2,64,64-2,667,7859.333447,4547.665042,751
40,673,2,12,12-2,672,792.017516,2483.353891,363
40,677,2,30,30-2,676,5647.202988,5286.575985,862
40,684,2,69,69-2,683,4150.743868,5592.17009,896
40,686,2,25,25-2,685,2345.097079,3436.991666,529
40,694,2,15,15-2,693,6900.564947,1871.270203,307
40,698,2,24,24-2,697,2728.839044,5472.103968,850
40,699,2,24,24-2,697,2728.839044,5472.103968,850
40,701,2,19,19-2,700,326.08522,8103.676854,1281
40,706,2,59,59-2,705,7628.554509,5930.390633,950
40,708,2,32,32-2,707,6440.490513,9152.763583,1465
40,717,2,24,24-2,716,3119.990999,5737.009338,892
40,73,2,27,27-2,72,2801.76369,2898.968893,451
